
timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 16:43:21;28.12;92972.00;42.00;1000.33;25;25;0.49;0;60.04;22.12
2025-10-08 16:43:22;28.12;92870.00;42.00;1000.33;25;25;0.49;0;60.04;22.12
2025-10-08 16:43:23;28.12;93075.00;42.00;1000.33;25;25;0.49;0;60.04;22.12
2025-10-08 16:43:24;28.12;92359.00;42.00;1000.33;25;25;0.49;0;60.04;22.12
2025-10-08 16:43:25;28.11;93178.00;42.00;1000.33;25;25;0.49;0;60.04;22.11
2025-10-08 16:43:26;28.11;93282.00;42.00;1000.33;25;25;0.49;0;60.04;22.11
2025-10-08 16:43:27;28.11;93075.00;42.00;1000.33;25;25;0.49;0;60.04;22.11
2025-10-08 16:43:28;28.12;93178.00;42.00;1000.30;25;25;0.49;0;60.04;22.12
2025-10-08 16:43:29;28.11;92870.00;42.00;1000.33;25;25;0.49;0;60.04;22.11
2025-10-08 16:43:30;28.10;92461.00;42.00;1000.30;25;25;0.49;0;60.04;22.10
2025-10-08 16:43:31;28.10;93489.00;42.00;1000.33;25;25;0.49;0;60.04;22.10
2025-10-08 16:43:32;28.10;93593.00;42.00;1000.30;25;25;0.49;0;60.04;22.10
2025-10-08 16:43:33;28.10;93178.00;42.00;1000.33;25;25;0.49;0;60.04;22.10
2025-10-08 16:43:34;28.10;93282.00;42.00;1000.33;25;25;0.49;0;60.04;22.10
2025-10-08 16:43:35;28.09;92665.00;42.00;1000.33;25;25;0.49;0;60.04;22.09
2025-10-08 16:43:36;28.10;93178.00;42.00;1000.33;25;25;0.49;0;60.04;22.10
2025-10-08 16:43:37;28.10;92767.00;42.00;1000.33;25;25;0.49;0;60.04;22.10
2025-10-08 16:43:38;28.09;93802.00;42.00;1000.33;25;25;0.49;0;60.04;22.09
2025-10-08 16:43:39;28.09;92870.00;42.00;1000.33;25;25;0.49;0;60.04;22.09
2025-10-08 16:43:40;28.09;92972.00;42.00;1000.33;25;25;0.49;0;60.04;22.09
2025-10-08 16:43:41;28.10;92870.00;42.00;1000.33;25;25;0.49;0;60.04;22.10
2025-10-08 16:43:42;28.08;93593.00;42.00;1000.30;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:43;28.09;92972.00;42.00;1000.30;25;25;0.49;0;60.04;22.09
2025-10-08 16:43:44;28.09;93282.00;42.00;1000.30;25;25;0.49;0;60.04;22.09
2025-10-08 16:43:45;28.09;94012.00;42.00;1000.30;25;25;0.49;0;60.04;22.09
2025-10-08 16:43:46;28.09;94541.00;42.00;1000.33;25;25;0.49;0;60.04;22.09
2025-10-08 16:43:47;28.08;93489.00;42.00;1000.30;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:48;28.09;93282.00;42.00;1000.30;25;25;0.49;0;60.04;22.09
2025-10-08 16:43:49;28.08;93385.00;42.00;1000.30;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:50;28.08;93593.00;42.00;1000.33;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:51;28.08;93802.00;42.00;1000.33;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:52;28.08;93802.00;42.00;1000.33;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:53;28.08;93802.00;42.00;1000.33;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:54;28.08;94118.00;42.00;1000.33;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:55;28.08;94118.00;42.00;1000.34;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:56;28.08;94329.00;42.00;1000.34;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:57;28.08;93698.00;42.00;1000.33;25;25;0.49;0;60.04;22.08
2025-10-08 16:43:58;28.07;93907.00;42.00;1000.30;25;25;0.49;0;60.04;22.07
2025-10-08 16:43:59;28.07;94118.00;42.00;1000.30;25;25;0.49;0;60.04;22.07
2025-10-08 16:44:00;28.07;94647.00;42.00;1000.30;25;25;0.49;0;60.04;22.07
2025-10-08 16:44:01;28.07;94118.00;42.00;1000.30;25;25;0.49;0;60.04;22.07
2025-10-08 16:44:02;28.07;95076.00;42.00;1000.30;25;25;0.49;0;60.04;22.07
2025-10-08 16:44:03;28.07;94647.00;42.00;1000.30;25;25;0.49;0;60.04;22.07
2025-10-08 16:44:04;28.07;94861.00;42.00;1000.33;25;25;0.49;0;60.04;22.07
2025-10-08 16:44:05;28.06;94435.00;42.00;1000.33;25;25;0.49;0;60.04;22.06
2025-10-08 16:44:06;28.07;94861.00;42.00;1000.33;25;25;0.49;0;60.04;22.07
2025-10-08 16:44:07;28.06;95399.00;42.00;1000.33;25;25;0.49;0;60.04;22.06
2025-10-08 16:44:08;28.06;94647.00;42.00;1000.34;25;25;0.49;0;60.04;22.06
2025-10-08 16:44:09;28.05;94861.00;42.00;1000.33;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:10;28.06;94754.00;42.00;1000.33;25;25;0.49;0;60.04;22.06
2025-10-08 16:44:11;28.05;94647.00;42.00;1000.33;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:12;28.05;94647.00;42.00;1000.33;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:13;28.05;94647.00;42.00;1000.34;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:14;28.05;94968.00;42.00;1000.34;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:15;28.05;95183.00;42.00;1000.30;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:16;28.05;94541.00;42.00;1000.30;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:17;28.05;95183.00;42.00;1000.33;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:18;28.05;95291.00;42.00;1000.34;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:19;28.05;94861.00;42.00;1000.33;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:20;28.04;94754.00;42.00;1000.33;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:21;28.05;94968.00;42.00;1000.33;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:22;28.05;95399.00;42.00;1000.30;25;25;0.49;0;60.05;22.05
2025-10-08 16:44:23;28.04;94861.00;42.00;1000.33;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:24;28.04;95076.00;42.00;1000.33;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:25;28.04;95183.00;42.00;1000.33;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:26;28.04;93593.00;42.00;1000.33;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:27;28.04;93489.00;42.00;1000.33;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:28;28.04;93698.00;42.00;1000.33;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:29;28.04;93489.00;42.00;1000.33;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:30;28.04;94647.00;42.00;1000.34;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:31;28.04;93802.00;42.00;1000.34;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:32;28.04;93075.00;42.00;1000.34;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:33;28.04;95291.00;42.00;1000.34;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:34;28.04;95076.00;42.00;1000.34;25;25;0.49;0;60.05;22.04
2025-10-08 16:44:35;28.03;94968.00;42.00;1000.28;25;25;0.49;0;60.05;22.03
2025-10-08 16:44:36;28.03;95076.00;42.00;1000.34;25;25;0.49;0;60.05;22.03
2025-10-08 16:44:37;28.03;95399.00;42.00;1000.30;25;25;0.49;0;60.05;22.03
2025-10-08 16:44:38;28.03;95291.00;42.00;1000.34;25;25;0.49;0;60.05;22.03
2025-10-08 16:44:39;28.02;94861.00;42.00;1000.28;25;25;0.49;0;60.05;22.02
2025-10-08 16:44:40;28.02;95183.00;42.00;1000.30;25;25;0.49;0;60.05;22.02
2025-10-08 16:44:41;28.03;93282.00;42.00;1000.34;25;25;0.49;0;60.05;22.03
2025-10-08 16:44:42;28.03;93489.00;42.00;1000.28;25;25;0.49;0;60.05;22.03
2025-10-08 16:44:43;28.03;95291.00;42.00;1000.28;25;25;0.49;0;60.05;22.03
2025-10-08 16:44:44;28.02;95508.00;42.00;1000.30;25;25;0.49;0;60.05;22.02
2025-10-08 16:44:45;28.02;94968.00;42.00;1000.30;25;25;0.49;0;60.05;22.02
2025-10-08 16:44:46;28.02;95183.00;42.00;1000.30;25;25;0.49;0;60.05;22.02
2025-10-08 16:44:47;28.02;95399.00;42.00;1000.30;25;25;0.49;0;60.05;22.02
2025-10-08 16:44:48;28.02;93593.00;42.00;1000.30;25;25;0.49;0;60.05;22.02
2025-10-08 16:44:49;28.02;94861.00;42.00;1000.30;25;25;0.49;0;60.05;22.02
2025-10-08 16:44:50;28.02;94968.00;42.00;1000.33;25;25;0.49;0;60.05;22.02
2025-10-08 16:44:51;28.00;94754.00;42.00;1000.28;25;25;0.49;0;60.05;22.00
2025-10-08 16:44:52;28.01;95291.00;42.00;1000.28;25;25;0.49;0;60.05;22.01
2025-10-08 16:44:53;28.01;95183.00;42.00;1000.30;25;25;0.49;0;60.05;22.01
2025-10-08 16:44:54;28.01;95291.00;42.00;1000.28;25;25;0.49;0;60.05;22.01
2025-10-08 16:44:55;28.01;95183.00;42.00;1000.30;25;25;0.49;0;60.05;22.01
2025-10-08 16:44:56;28.01;94647.00;42.00;1000.28;25;25;0.49;0;60.05;22.01
2025-10-08 16:44:57;28.01;95076.00;42.00;1000.30;25;25;0.49;0;60.05;22.01
2025-10-08 16:44:58;28.00;95076.00;42.00;1000.28;25;25;0.49;0;60.05;22.00
2025-10-08 16:44:59;28.01;95508.00;42.00;1000.28;25;25;0.49;0;60.05;22.01
2025-10-08 16:45:00;28.01;94861.00;42.00;1000.30;25;25;0.49;0;60.05;22.01
2025-10-08 16:45:01;28.01;95399.00;42.00;1000.33;25;25;0.49;0;60.05;22.01
2025-10-08 16:45:02;28.00;93698.00;42.00;1000.30;25;25;0.49;0;60.05;22.00
2025-10-08 16:45:03;28.00;95508.00;42.00;1000.30;25;25;0.49;0;60.05;22.00
2025-10-08 16:45:04;27.99;95076.00;42.00;1000.30;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:05;27.99;93802.00;42.00;1000.30;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:06;28.00;94754.00;42.00;1000.30;25;25;0.49;0;60.05;22.00
2025-10-08 16:45:07;27.99;95508.00;42.00;1000.33;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:08;27.99;94861.00;42.00;1000.30;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:09;28.00;93802.00;42.00;1000.30;25;25;0.49;0;60.05;22.00
2025-10-08 16:45:10;27.99;95076.00;42.00;1000.33;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:11;28.00;95291.00;42.00;1000.30;25;25;0.49;0;60.05;22.00
2025-10-08 16:45:12;27.99;95291.00;42.00;1000.28;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:13;27.99;94754.00;42.00;1000.33;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:14;27.99;94968.00;42.00;1000.30;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:15;27.99;94861.00;42.00;1000.28;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:16;27.99;95183.00;42.00;1000.28;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:17;27.99;93593.00;42.00;1000.30;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:18;27.99;95183.00;42.00;1000.28;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:19;27.99;95399.00;42.00;1000.30;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:20;27.99;95183.00;42.00;1000.30;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:21;27.98;95183.00;42.00;1000.30;25;25;0.49;0;60.06;21.98
2025-10-08 16:45:22;27.99;95399.00;42.00;1000.30;25;25;0.49;0;60.06;21.99
2025-10-08 16:45:23;27.98;94861.00;42.00;1000.30;25;25;0.49;0;60.06;21.98
2025-10-08 16:45:24;27.98;94647.00;42.00;1000.30;25;25;0.49;0;60.06;21.98
2025-10-08 16:45:25;27.98;93698.00;42.00;1000.30;25;25;0.49;0;60.06;21.98
2025-10-08 16:45:26;27.98;95508.00;42.00;1000.28;25;25;0.49;0;60.06;21.98
2025-10-08 16:45:27;27.98;95076.00;42.00;1000.30;25;25;0.49;0;60.06;21.98
2025-10-08 16:45:28;27.98;95508.00;42.00;1000.30;25;25;0.49;0;60.06;21.98
2025-10-08 16:45:29;27.98;95291.00;42.00;1000.30;25;25;0.49;0;60.06;21.98
2025-10-08 16:45:30;27.98;95076.00;42.00;1000.30;25;25;0.49;0;60.06;21.98
2025-10-08 16:45:31;27.98;93698.00;42.00;1000.30;25;25;0.49;1;60.06;21.98
2025-10-08 16:45:32;27.98;95076.00;42.00;1000.33;25;25;0.49;1;60.06;21.98
2025-10-08 16:45:33;27.97;94968.00;42.00;1000.30;25;25;0.49;1;60.06;21.97
2025-10-08 16:45:34;27.97;95183.00;42.00;1000.30;25;25;0.50;1;60.06;21.97
2025-10-08 16:45:35;27.98;93698.00;42.00;1000.33;25;25;0.50;1;60.06;21.98
2025-10-08 16:45:36;27.97;94754.00;42.00;1000.28;25;25;0.50;1;60.06;21.97
2025-10-08 16:45:37;27.97;94861.00;42.00;1000.28;26;25;0.50;1;60.06;21.97
2025-10-08 16:45:38;27.97;95076.00;42.00;1000.28;26;25;0.50;1;60.06;21.97
2025-10-08 16:45:39;27.97;94861.00;42.00;1000.28;26;25;0.50;1;60.06;21.97
2025-10-08 16:45:40;27.97;93802.00;42.00;1000.30;25;25;0.50;1;60.06;21.97
2025-10-08 16:45:41;27.97;92972.00;42.00;1000.30;25;25;0.50;1;60.06;21.97
2025-10-08 16:45:42;27.97;95399.00;42.00;1000.30;25;25;0.50;1;60.06;21.97
2025-10-08 16:45:43;27.97;95291.00;42.00;1000.30;25;25;0.49;1;60.06;21.97
2025-10-08 16:45:44;27.97;93593.00;42.00;1000.30;25;25;0.49;1;60.06;21.97
2025-10-08 16:45:45;27.96;93698.00;42.00;1000.33;25;25;0.49;1;60.06;21.96
2025-10-08 16:45:46;27.96;94861.00;42.00;1000.30;31;27;0.52;1;60.06;21.96
2025-10-08 16:45:47;27.96;95399.00;42.00;1000.30;31;27;0.52;1;60.06;21.96
2025-10-08 16:45:48;27.96;95183.00;42.00;1000.30;31;27;0.52;1;60.06;21.96
2025-10-08 16:45:49;27.96;93593.00;42.00;1000.30;29;26;0.51;1;60.06;21.96
2025-10-08 16:45:50;27.96;95291.00;42.00;1000.30;29;26;0.51;1;60.06;21.96
2025-10-08 16:45:51;27.95;93907.00;42.00;1000.28;29;26;0.51;1;60.06;21.95
2025-10-08 16:45:52;27.96;93282.00;42.00;1000.28;27;26;0.50;1;60.06;21.96
2025-10-08 16:45:53;27.95;95183.00;42.00;1000.33;27;26;0.50;1;60.06;21.95
2025-10-08 16:45:54;27.96;95183.00;42.00;1000.33;27;26;0.50;1;60.06;21.96
2025-10-08 16:45:55;27.95;95076.00;42.00;1000.30;26;25;0.50;1;60.06;21.95
2025-10-08 16:45:56;27.95;95291.00;42.00;1000.33;26;25;0.50;1;60.06;21.95
2025-10-08 16:45:57;27.96;95076.00;42.00;1000.33;26;25;0.50;1;60.06;21.96
2025-10-08 16:45:58;27.96;93489.00;42.00;1000.28;25;25;0.49;1;60.06;21.96
2025-10-08 16:45:59;27.96;94754.00;42.00;1000.28;25;25;0.49;1;60.06;21.96
2025-10-08 16:46:00;27.95;95508.00;42.00;1000.30;25;25;0.49;1;60.06;21.95
2025-10-08 16:46:01;27.94;95508.00;42.00;1000.28;25;25;0.49;1;60.06;21.94
2025-10-08 16:46:02;27.94;95291.00;42.00;1000.28;25;25;0.49;1;60.06;21.94
2025-10-08 16:46:03;27.95;95399.00;42.00;1000.28;25;25;0.49;1;60.06;21.95
2025-10-08 16:46:04;27.94;93593.00;42.00;1000.30;29;27;0.51;1;60.06;21.94
2025-10-08 16:46:05;27.94;95399.00;42.00;1000.28;29;27;0.51;1;60.06;21.94
2025-10-08 16:46:06;27.94;95508.00;42.00;1000.30;29;27;0.51;1;60.06;21.94
2025-10-08 16:46:07;27.94;95399.00;42.00;1000.30;36;30;0.53;1;60.06;21.94
2025-10-08 16:46:08;27.94;95076.00;42.00;1000.30;36;30;0.53;1;60.06;21.94
2025-10-08 16:46:09;27.94;94012.00;42.00;1000.30;36;30;0.53;1;60.06;21.94
2025-10-08 16:46:10;27.94;93282.00;42.00;1000.30;32;28;0.52;1;60.06;21.94
2025-10-08 16:46:11;27.94;93593.00;42.00;1000.30;32;28;0.52;1;60.06;21.94
2025-10-08 16:46:12;27.94;93593.00;42.00;1000.30;32;28;0.52;1;60.06;21.94
2025-10-08 16:46:13;27.93;95183.00;42.00;1000.28;36;30;0.54;1;60.07;21.93
2025-10-08 16:46:14;27.93;95291.00;42.00;1000.30;36;30;0.54;1;60.07;21.93
2025-10-08 16:46:15;27.94;93907.00;42.00;1000.30;36;30;0.54;1;60.06;21.94
2025-10-08 16:46:16;27.94;95399.00;42.00;1000.33;32;28;0.52;1;60.06;21.94
2025-10-08 16:46:17;27.93;93802.00;42.00;1000.33;32;28;0.52;1;60.07;21.93
2025-10-08 16:46:18;27.93;93802.00;42.00;1000.28;32;28;0.52;1;60.07;21.93
2025-10-08 16:46:19;27.93;94012.00;42.00;1000.28;36;29;0.53;1;60.07;21.93
2025-10-08 16:46:20;27.93;95291.00;42.00;1000.30;36;29;0.53;1;60.07;21.93
2025-10-08 16:46:21;27.93;93907.00;42.00;1000.28;36;29;0.53;1;60.07;21.93
2025-10-08 16:46:22;27.93;95399.00;42.00;1000.28;32;28;0.52;1;60.07;21.93
2025-10-08 16:46:23;27.93;93489.00;42.00;1000.28;32;28;0.52;1;60.07;21.93
2025-10-08 16:46:24;27.93;93907.00;42.00;1000.28;32;28;0.52;1;60.07;21.93
2025-10-08 16:46:25;27.93;94329.00;42.00;1000.30;34;29;0.53;1;60.07;21.93
2025-10-08 16:46:26;27.93;93907.00;42.00;1000.30;34;29;0.53;1;60.07;21.93
2025-10-08 16:46:27;27.92;93385.00;42.00;1000.28;34;29;0.53;1;60.07;21.92
2025-10-08 16:46:28;27.92;93593.00;42.00;1000.28;35;29;0.53;1;60.07;21.92
2025-10-08 16:46:29;27.92;95508.00;42.00;1000.28;35;29;0.53;1;60.07;21.92
2025-10-08 16:46:30;27.92;93802.00;42.00;1000.30;35;29;0.53;1;60.07;21.92
2025-10-08 16:46:31;27.92;93593.00;42.00;1000.30;36;30;0.53;1;60.07;21.92
2025-10-08 16:46:32;27.93;93907.00;42.00;1000.30;36;30;0.53;1;60.07;21.93
2025-10-08 16:46:33;27.92;93489.00;42.00;1000.30;36;30;0.53;1;60.07;21.92
2025-10-08 16:46:34;27.92;95508.00;42.00;1000.28;38;30;0.54;1;60.07;21.92
2025-10-08 16:46:35;27.92;93489.00;42.00;1000.30;38;30;0.54;1;60.07;21.92
2025-10-08 16:46:36;27.92;95508.00;42.00;1000.30;38;30;0.54;1;60.07;21.92
2025-10-08 16:46:37;27.92;93802.00;42.00;1000.30;40;31;0.55;1;60.07;21.92
2025-10-08 16:46:38;27.92;93802.00;42.00;1000.30;40;31;0.55;1;60.07;21.92
2025-10-08 16:46:39;27.92;93907.00;42.00;1000.33;40;31;0.55;1;60.07;21.92
2025-10-08 16:46:40;27.92;95508.00;42.00;1000.30;42;32;0.56;1;60.07;21.92
2025-10-08 16:46:41;27.91;95508.00;42.00;1000.30;42;32;0.56;1;60.07;21.91
2025-10-08 16:46:42;27.91;93802.00;42.00;1000.30;42;32;0.56;1;60.07;21.91
2025-10-08 16:46:43;27.91;94012.00;42.00;1000.30;43;33;0.56;1;60.07;21.91
2025-10-08 16:46:44;27.92;94435.00;42.00;1000.33;43;33;0.56;1;60.07;21.92
2025-10-08 16:46:45;27.91;93907.00;42.00;1000.33;43;33;0.56;1;60.07;21.91
2025-10-08 16:46:46;27.91;93907.00;42.00;1000.28;43;33;0.56;1;60.07;21.91
2025-10-08 16:46:47;27.91;94118.00;42.00;1000.30;43;33;0.56;1;60.07;21.91
2025-10-08 16:46:48;27.91;93593.00;42.00;1000.30;43;33;0.56;1;60.07;21.91
2025-10-08 16:46:49;27.91;93802.00;42.00;1000.33;42;32;0.56;1;60.07;21.91
2025-10-08 16:46:50;27.91;93907.00;42.00;1000.28;42;32;0.56;1;60.07;21.91
2025-10-08 16:46:51;27.90;94118.00;42.00;1000.28;42;32;0.56;1;60.07;21.90
2025-10-08 16:46:52;27.90;94012.00;42.00;1000.28;40;31;0.55;1;60.07;21.90
2025-10-08 16:46:53;27.90;93698.00;42.00;1000.30;40;31;0.55;1;60.07;21.90
2025-10-08 16:46:54;27.90;93907.00;42.00;1000.30;40;31;0.55;1;60.07;21.90
2025-10-08 16:46:55;27.90;93907.00;42.00;1000.30;41;32;0.55;1;60.07;21.90
2025-10-08 16:46:56;27.90;94329.00;42.00;1000.30;41;32;0.55;1;60.07;21.90
2025-10-08 16:46:57;27.90;94541.00;42.00;1000.30;41;32;0.55;1;60.07;21.90
2025-10-08 16:46:58;27.90;94435.00;42.00;1000.30;40;31;0.55;1;60.07;21.90
2025-10-08 16:46:59;27.90;93907.00;42.00;1000.30;40;31;0.55;1;60.07;21.90
2025-10-08 16:47:00;27.90;93593.00;42.00;1000.28;40;31;0.55;1;60.07;21.90
2025-10-08 16:47:01;27.90;94118.00;42.00;1000.30;42;32;0.56;1;60.07;21.90
2025-10-08 16:47:02;27.90;94012.00;42.00;1000.30;42;32;0.56;1;60.07;21.90
2025-10-08 16:47:03;27.90;94012.00;42.00;1000.30;42;32;0.56;1;60.07;21.90
2025-10-08 16:47:04;27.89;94329.00;42.00;1000.30;40;31;0.55;1;60.07;21.89
2025-10-08 16:47:05;27.90;94329.00;42.00;1000.33;40;31;0.55;1;60.07;21.90
2025-10-08 16:47:06;27.90;94647.00;42.00;1000.33;40;31;0.55;1;60.07;21.90
2025-10-08 16:47:07;27.90;94329.00;42.00;1000.30;40;31;0.55;1;60.07;21.90
2025-10-08 16:47:08;27.89;94329.00;42.00;1000.30;40;31;0.55;1;60.07;21.89
2025-10-08 16:47:09;27.89;94012.00;42.00;1000.30;40;31;0.55;1;60.07;21.89
2025-10-08 16:47:10;27.88;94012.00;42.00;1000.28;40;31;0.55;1;60.07;21.88
2025-10-08 16:47:11;27.89;94754.00;42.00;1000.28;40;31;0.55;1;60.07;21.89
2025-10-08 16:47:12;27.89;94541.00;42.00;1000.28;40;31;0.55;1;60.07;21.89
2025-10-08 16:47:13;27.89;94118.00;42.00;1000.33;41;32;0.55;1;60.07;21.89
2025-10-08 16:47:14;27.89;93819.00;42.00;1000.33;41;32;0.55;1;60.07;21.89
2025-10-08 16:47:15;27.89;94647.00;42.00;1000.28;41;32;0.55;1;60.07;21.89
2025-10-08 16:47:16;27.89;94012.00;42.00;1000.28;42;32;0.55;1;60.07;21.89
2025-10-08 16:47:17;27.89;94223.00;42.00;1000.28;42;32;0.55;1;60.07;21.89
2025-10-08 16:47:18;27.89;94223.00;42.00;1000.30;42;32;0.55;1;60.07;21.89
2025-10-08 16:47:19;27.89;93662.00;42.00;1000.28;43;33;0.56;1;60.07;21.89
2025-10-08 16:47:20;27.89;94223.00;42.00;1000.28;43;33;0.56;1;60.07;21.89
2025-10-08 16:47:21;27.89;93558.00;42.00;1000.28;43;33;0.56;1;60.07;21.89
2025-10-08 16:47:22;27.89;94012.00;42.00;1000.28;43;33;0.56;1;60.07;21.89
2025-10-08 16:47:23;27.88;94754.00;42.00;1000.30;43;33;0.56;1;60.07;21.88
2025-10-08 16:47:24;27.88;93715.00;42.00;1000.30;43;33;0.56;1;60.07;21.88
2025-10-08 16:47:25;27.88;94754.00;42.00;1000.30;43;33;0.56;1;60.07;21.88
2025-10-08 16:47:26;27.88;94012.00;42.00;1000.30;41;32;0.55;1;60.07;21.88
2025-10-08 16:47:27;27.88;94223.00;42.00;1000.28;41;32;0.55;1;60.07;21.88
2025-10-08 16:47:28;27.88;94754.00;42.00;1000.30;41;32;0.55;1;60.07;21.88
2025-10-08 16:47:29;27.88;94435.00;42.00;1000.30;39;31;0.54;1;60.07;21.88
2025-10-08 16:47:30;27.89;94541.00;42.00;1000.30;39;31;0.54;1;60.07;21.89
2025-10-08 16:47:31;27.88;94754.00;42.00;1000.30;39;31;0.54;1;60.07;21.88
2025-10-08 16:47:32;27.88;93872.00;42.00;1000.30;38;30;0.54;1;60.07;21.88
2025-10-08 16:47:33;27.88;94754.00;42.00;1000.30;38;30;0.54;1;60.07;21.88
2025-10-08 16:47:34;27.88;94754.00;42.00;1000.30;38;30;0.54;1;60.07;21.88
2025-10-08 16:47:35;27.88;94029.00;42.00;1000.30;37;30;0.54;1;60.07;21.88
2025-10-08 16:47:36;27.88;94223.00;42.00;1000.30;37;30;0.54;1;60.07;21.88
2025-10-08 16:47:37;27.88;93907.00;42.00;1000.30;37;30;0.54;1;60.07;21.88
2025-10-08 16:47:38;27.88;94223.00;42.00;1000.30;39;31;0.55;1;60.07;21.88
2025-10-08 16:47:39;27.88;94435.00;42.00;1000.30;39;31;0.55;1;60.07;21.88
2025-10-08 16:47:40;27.88;94435.00;42.00;1000.30;39;31;0.55;1;60.07;21.88
2025-10-08 16:47:41;27.88;94435.00;42.00;1000.30;39;31;0.55;1;60.07;21.88
2025-10-08 16:47:42;27.88;94329.00;42.00;1000.30;39;31;0.55;1;60.07;21.88
2025-10-08 16:47:43;27.88;94435.00;42.00;1000.30;39;31;0.55;1;60.07;21.88
2025-10-08 16:47:44;27.88;94541.00;42.00;1000.30;39;31;0.55;1;60.07;21.88
2025-10-08 16:47:45;27.88;94861.00;42.00;1000.30;39;31;0.55;1;60.07;21.88
2025-10-08 16:47:46;27.88;94861.00;42.00;1000.30;39;31;0.55;1;60.07;21.88
2025-10-08 16:47:47;27.87;94329.00;42.00;1000.28;38;30;0.54;1;60.08;21.87
2025-10-08 16:47:48;27.87;94861.00;42.00;1000.28;38;30;0.54;1;60.08;21.87
2025-10-08 16:47:49;27.87;95183.00;42.00;1000.28;38;30;0.54;1;60.08;21.87
2025-10-08 16:47:50;27.88;95076.00;42.00;1000.33;35;29;0.53;1;60.07;21.88
2025-10-08 16:47:51;27.88;94968.00;42.00;1000.28;35;29;0.53;1;60.07;21.88
2025-10-08 16:47:52;27.87;94968.00;42.00;1000.28;35;29;0.53;1;60.08;21.87
2025-10-08 16:47:53;27.87;94435.00;42.00;1000.30;35;29;0.53;1;60.08;21.87
2025-10-08 16:47:54;27.87;94861.00;42.00;1000.33;35;29;0.53;1;60.08;21.87
2025-10-08 16:47:55;27.87;94647.00;42.00;1000.33;35;29;0.53;1;60.08;21.87
2025-10-08 16:47:56;27.87;94029.00;42.00;1000.28;35;29;0.53;1;60.08;21.87
2025-10-08 16:47:57;27.87;94435.00;42.00;1000.28;35;29;0.53;1;60.08;21.87
2025-10-08 16:47:58;27.87;94118.00;42.00;1000.28;35;29;0.53;1;60.08;21.87
2025-10-08 16:47:59;27.87;94968.00;42.00;1000.28;40;31;0.55;1;60.08;21.87
2025-10-08 16:48:00;27.87;94647.00;42.00;1000.30;40;31;0.55;1;60.08;21.87
2025-10-08 16:48:01;27.87;93506.00;42.00;1000.30;40;31;0.55;1;60.08;21.87
2025-10-08 16:48:02;27.87;94968.00;42.00;1000.28;44;33;0.56;1;60.08;21.87
2025-10-08 16:48:03;27.87;94541.00;42.00;1000.30;44;33;0.56;1;60.08;21.87
2025-10-08 16:48:04;27.87;93715.00;42.00;1000.30;44;33;0.56;1;60.08;21.87
