timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-11 13:13:17;29.02;94329.00;42.00;1012.43;28;26;0.51;1;59.89;23.02
2025-10-11 13:13:18;29.03;94647.00;42.00;1012.47;28;26;0.51;1;59.89;23.03
2025-10-11 13:13:19;29.02;93907.00;42.00;1012.43;28;26;0.51;1;59.89;23.02
2025-10-11 13:13:20;29.03;94541.00;42.00;1012.47;29;27;0.51;1;59.89;23.03
2025-10-11 13:13:22;29.03;94435.00;42.00;1012.47;29;27;0.51;1;59.89;23.03
2025-10-11 13:13:23;29.03;94435.00;42.00;1012.47;29;27;0.51;1;59.89;23.03
2025-10-11 13:13:24;29.03;94223.00;42.00;1012.46;29;26;0.51;1;59.89;23.03
2025-10-11 13:13:25;29.03;94329.00;42.00;1012.47;29;26;0.51;1;59.89;23.03
2025-10-11 13:13:26;29.03;94118.00;42.00;1012.47;29;26;0.51;1;59.89;23.03
2025-10-11 13:13:27;29.03;93907.00;42.00;1012.43;30;27;0.51;1;59.89;23.03
2025-10-11 13:13:28;29.02;94541.00;42.00;1012.46;30;27;0.51;1;59.89;23.02
2025-10-11 13:13:29;29.03;94435.00;42.00;1012.46;30;27;0.51;1;59.89;23.03
2025-10-11 13:13:30;29.03;94223.00;42.00;1012.43;31;27;0.52;1;59.89;23.03
2025-10-11 13:13:31;29.02;94541.00;42.00;1012.43;31;27;0.52;1;59.89;23.02
2025-10-11 13:13:32;29.03;94541.00;42.00;1012.43;31;27;0.52;1;59.89;23.03
2025-10-11 13:13:33;29.02;94223.00;42.00;1012.43;29;27;0.51;1;59.89;23.02
2025-10-11 13:13:33;29.02;95183.00;42.00;1012.46;29;27;0.51;1;59.89;23.02
2025-10-11 13:13:34;29.02;94012.00;42.00;1012.43;29;27;0.51;1;59.89;23.02
2025-10-11 13:13:35;29.03;94541.00;42.00;1012.46;28;26;0.51;1;59.89;23.03
2025-10-11 13:13:36;29.02;95183.00;42.00;1012.46;28;26;0.51;1;59.89;23.02
2025-10-11 13:13:37;29.02;94861.00;42.00;1012.46;28;26;0.51;1;59.89;23.02
2025-10-11 13:13:38;29.01;94329.00;42.00;1012.43;26;25;0.50;1;59.89;23.01
2025-10-11 13:13:40;29.02;94435.00;42.00;1012.46;26;25;0.50;1;59.89;23.02
2025-10-11 13:13:41;29.02;94223.00;42.00;1012.46;26;25;0.50;1;59.89;23.02
2025-10-11 13:13:42;29.02;94223.00;42.00;1012.46;27;26;0.50;1;59.89;23.02
2025-10-11 13:13:43;29.02;94435.00;42.00;1012.46;27;26;0.50;1;59.89;23.02
2025-10-11 13:13:44;29.02;94647.00;42.00;1012.43;27;26;0.50;1;59.89;23.02
2025-10-11 13:13:45;29.02;94754.00;42.00;1012.46;26;25;0.50;1;59.89;23.02
2025-10-11 13:13:46;29.02;94118.00;42.00;1012.46;26;25;0.50;1;59.89;23.02
2025-10-11 13:13:47;29.02;94118.00;42.00;1012.46;26;25;0.50;1;59.89;23.02
2025-10-11 13:13:48;29.02;94329.00;42.00;1012.47;27;26;0.50;1;59.89;23.02
2025-10-11 13:13:49;29.02;94329.00;42.00;1012.46;27;26;0.50;1;59.89;23.02
2025-10-11 13:13:50;29.02;95183.00;42.00;1012.46;27;26;0.50;1;59.89;23.02
2025-10-11 13:13:51;29.02;95183.00;42.00;1012.46;25;25;0.49;1;59.89;23.02
2025-10-11 13:13:51;29.02;94118.00;42.00;1012.46;25;25;0.49;1;59.89;23.02
2025-10-11 13:13:52;29.02;93802.00;42.00;1012.46;25;25;0.49;1;59.89;23.02
2025-10-11 13:13:53;29.02;94118.00;42.00;1012.46;25;25;0.49;1;59.89;23.02
2025-10-11 13:13:54;29.02;95076.00;42.00;1012.46;25;25;0.49;1;59.89;23.02
2025-10-11 13:13:55;29.02;94012.00;42.00;1012.46;25;25;0.49;1;59.89;23.02
2025-10-11 13:13:56;29.02;94012.00;42.00;1012.46;28;26;0.51;1;59.89;23.02
2025-10-11 13:13:57;29.02;94012.00;42.00;1012.46;28;26;0.51;1;59.89;23.02
2025-10-11 13:13:59;29.02;94223.00;42.00;1012.46;28;26;0.51;1;59.89;23.02
2025-10-11 13:14:00;29.01;94223.00;42.00;1012.46;28;26;0.51;1;59.89;23.01
2025-10-11 13:14:01;29.01;94223.00;42.00;1012.46;28;26;0.51;1;59.89;23.01
2025-10-11 13:14:02;29.02;94541.00;42.00;1012.46;28;26;0.51;1;59.89;23.02
2025-10-11 13:14:03;29.01;94754.00;42.00;1012.46;28;26;0.51;1;59.89;23.01
2025-10-11 13:14:04;29.02;94012.00;42.00;1012.46;28;26;0.51;1;59.89;23.02
2025-10-11 13:14:05;29.01;94435.00;42.00;1012.46;28;26;0.51;1;59.89;23.01
2025-10-11 13:14:06;29.01;94118.00;42.00;1012.47;31;27;0.52;1;59.89;23.01
2025-10-11 13:14:07;29.01;95183.00;42.00;1012.46;31;27;0.52;1;59.89;23.01
2025-10-11 13:14:08;29.02;94118.00;42.00;1012.46;31;27;0.52;1;59.89;23.02
2025-10-11 13:14:09;29.02;94223.00;42.00;1012.46;31;27;0.52;1;59.89;23.02
2025-10-11 13:14:09;29.01;94223.00;42.00;1012.46;31;27;0.52;1;59.89;23.01
2025-10-11 13:14:10;29.01;94435.00;42.00;1012.47;31;27;0.52;1;59.89;23.01
2025-10-11 13:14:11;29.01;94223.00;42.00;1012.43;30;27;0.51;1;59.89;23.01
2025-10-11 13:14:12;29.01;94754.00;42.00;1012.47;30;27;0.51;1;59.89;23.01
2025-10-11 13:14:13;29.01;95291.00;42.00;1012.46;30;27;0.51;1;59.89;23.01
2025-10-11 13:14:14;29.01;94223.00;42.00;1012.46;32;28;0.52;1;59.89;23.01
2025-10-11 13:14:15;29.01;94435.00;42.00;1012.47;32;28;0.52;1;59.89;23.01
2025-10-11 13:14:17;29.01;94435.00;42.00;1012.47;32;28;0.52;1;59.89;23.01
2025-10-11 13:14:18;29.01;94647.00;42.00;1012.47;31;27;0.52;1;59.89;23.01
2025-10-11 13:14:19;29.01;94329.00;42.00;1012.47;31;27;0.52;1;59.89;23.01
2025-10-11 13:14:20;29.01;94329.00;42.00;1012.47;31;27;0.52;1;59.89;23.01
2025-10-11 13:14:21;29.01;94329.00;42.00;1012.43;32;28;0.52;1;59.89;23.01
2025-10-11 13:14:22;29.01;94223.00;42.00;1012.46;32;28;0.52;1;59.89;23.01
2025-10-11 13:14:23;29.01;95183.00;42.00;1012.46;32;28;0.52;1;59.89;23.01
2025-10-11 13:14:24;29.01;94223.00;42.00;1012.46;31;28;0.52;1;59.89;23.01
2025-10-11 13:14:25;29.01;94647.00;42.00;1012.43;31;28;0.52;1;59.89;23.01
2025-10-11 13:14:26;29.00;94223.00;42.00;1012.46;31;28;0.52;1;59.90;23.00
2025-10-11 13:14:27;29.00;94118.00;42.00;1012.46;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:28;29.00;94118.00;42.00;1012.43;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:28;29.00;94329.00;42.00;1012.43;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:29;29.01;94329.00;42.00;1012.46;30;27;0.51;1;59.89;23.01
2025-10-11 13:14:30;29.00;94541.00;42.00;1012.43;30;27;0.51;1;59.90;23.00
2025-10-11 13:14:31;29.01;94329.00;42.00;1012.43;30;27;0.51;1;59.89;23.01
2025-10-11 13:14:32;29.01;94754.00;42.00;1012.46;30;27;0.51;1;59.89;23.01
2025-10-11 13:14:33;29.01;94647.00;42.00;1012.46;30;27;0.51;1;59.89;23.01
2025-10-11 13:14:35;29.00;94541.00;42.00;1012.46;30;27;0.51;1;59.90;23.00
2025-10-11 13:14:36;29.00;95399.00;42.00;1012.46;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:37;29.01;93698.00;42.00;1012.43;31;27;0.52;1;59.89;23.01
2025-10-11 13:14:38;29.00;94647.00;42.00;1012.46;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:39;29.00;94541.00;42.00;1012.46;32;28;0.52;1;59.90;23.00
2025-10-11 13:14:40;29.00;94329.00;42.00;1012.46;32;28;0.52;1;59.90;23.00
2025-10-11 13:14:41;29.00;94329.00;42.00;1012.47;32;28;0.52;1;59.90;23.00
2025-10-11 13:14:42;29.01;94118.00;42.00;1012.47;31;27;0.52;1;59.89;23.01
2025-10-11 13:14:43;29.00;95291.00;42.00;1012.46;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:44;29.00;94223.00;42.00;1012.46;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:45;29.00;94118.00;42.00;1012.46;33;28;0.52;1;59.90;23.00
2025-10-11 13:14:46;29.00;94435.00;42.00;1012.46;33;28;0.52;1;59.90;23.00
2025-10-11 13:14:46;29.00;94541.00;42.00;1012.46;33;28;0.52;1;59.90;23.00
2025-10-11 13:14:47;29.00;94329.00;42.00;1012.46;33;28;0.52;1;59.90;23.00
2025-10-11 13:14:48;29.00;94541.00;42.00;1012.46;33;28;0.52;1;59.90;23.00
2025-10-11 13:14:49;29.00;94329.00;42.00;1012.46;33;28;0.52;1;59.90;23.00
2025-10-11 13:14:50;29.00;94754.00;42.00;1012.46;32;28;0.52;1;59.90;23.00
2025-10-11 13:14:51;29.00;94223.00;42.00;1012.46;32;28;0.52;1;59.90;23.00
2025-10-11 13:14:52;29.00;94329.00;42.00;1012.46;32;28;0.52;1;59.90;23.00
2025-10-11 13:14:54;29.00;93593.00;42.00;1012.46;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:55;29.00;94118.00;42.00;1012.46;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:56;29.00;94541.00;42.00;1012.46;31;27;0.52;1;59.90;23.00
2025-10-11 13:14:57;29.00;94754.00;42.00;1012.46;30;27;0.51;1;59.90;23.00
2025-10-11 13:14:58;29.00;94647.00;42.00;1012.46;30;27;0.51;1;59.90;23.00
2025-10-11 13:14:59;29.00;94541.00;42.00;1012.47;30;27;0.51;1;59.90;23.00
2025-10-11 13:15:00;29.00;95399.00;42.00;1012.43;26;25;0.50;1;59.90;23.00
2025-10-11 13:15:01;28.99;94329.00;42.00;1012.47;26;25;0.50;1;59.90;22.99
2025-10-11 13:15:02;28.99;93907.00;42.00;1012.47;26;25;0.50;1;59.90;22.99
2025-10-11 13:15:03;28.99;94012.00;42.00;1012.47;29;26;0.51;1;59.90;22.99
2025-10-11 13:15:04;28.99;93282.00;42.00;1012.47;29;26;0.51;1;59.90;22.99
2025-10-11 13:15:05;28.99;93907.00;42.00;1012.47;29;26;0.51;1;59.90;22.99
2025-10-11 13:15:05;28.99;93282.00;42.00;1012.47;31;27;0.52;1;59.90;22.99
2025-10-11 13:15:06;28.99;93489.00;42.00;1012.46;31;27;0.52;1;59.90;22.99
2025-10-11 13:15:07;28.99;93698.00;42.00;1012.47;31;27;0.52;1;59.90;22.99
2025-10-11 13:15:08;28.98;92563.00;42.00;1012.43;38;30;0.54;1;59.90;22.98
2025-10-11 13:15:09;28.99;92563.00;42.00;1012.47;38;30;0.54;1;59.90;22.99
2025-10-11 13:15:10;28.99;91955.00;42.00;1012.47;38;30;0.54;1;59.90;22.99
2025-10-11 13:15:12;28.98;91554.00;42.00;1012.43;44;33;0.57;1;59.90;22.98
2025-10-11 13:15:13;28.99;91554.00;42.00;1012.43;44;33;0.57;1;59.90;22.99
2025-10-11 13:15:14;28.99;91355.00;42.00;1012.46;44;33;0.57;1;59.90;22.99
2025-10-11 13:15:15;28.99;91058.00;42.00;1012.47;53;37;0.60;1;59.90;22.99
2025-10-11 13:15:16;28.99;90665.00;42.00;1012.47;53;37;0.60;1;59.90;22.99
2025-10-11 13:15:17;28.99;89794.00;42.00;1012.47;53;37;0.60;1;59.90;22.99
2025-10-11 13:15:18;28.99;89412.00;42.00;1012.47;66;42;0.65;1;59.90;22.99
2025-10-11 13:15:19;28.99;89033.00;42.00;1012.47;66;42;0.65;1;59.90;22.99
2025-10-11 13:15:20;28.99;88470.00;42.00;1012.47;66;42;0.65;1;59.90;22.99
2025-10-11 13:15:21;28.99;88192.00;42.00;1012.47;79;48;0.71;1;59.90;22.99
2025-10-11 13:15:22;28.99;87732.00;42.00;1012.47;79;48;0.71;1;59.90;22.99
2025-10-11 13:15:22;28.99;87549.00;42.00;1012.43;79;48;0.71;1;59.90;22.99
2025-10-11 13:15:23;28.99;87640.00;42.00;1012.47;79;48;0.71;1;59.90;22.99
2025-10-11 13:15:24;28.98;87549.00;42.00;1012.43;91;53;0.77;1;59.90;22.98
2025-10-11 13:15:25;28.98;86915.00;42.00;1012.43;91;53;0.77;1;59.90;22.98
2025-10-11 13:15:26;28.98;86825.00;42.00;1012.46;91;53;0.77;1;59.90;22.98
2025-10-11 13:15:27;28.98;86202.00;42.00;1012.46;102;58;0.83;1;59.90;22.98
2025-10-11 13:15:28;28.98;85327.00;42.00;1012.46;102;58;0.83;1;59.90;22.98
2025-10-11 13:15:30;28.98;86114.00;42.00;1012.46;102;58;0.83;1;59.90;22.98
2025-10-11 13:15:31;28.98;86202.00;42.00;1012.46;113;63;0.89;1;59.90;22.98
2025-10-11 13:15:32;28.98;86646.00;42.00;1012.46;113;63;0.89;1;59.90;22.98
2025-10-11 13:15:33;28.98;85938.00;42.00;1012.46;113;63;0.89;1;59.90;22.98
2025-10-11 13:15:34;28.98;85938.00;42.00;1012.47;121;67;0.94;1;59.90;22.98
2025-10-11 13:15:35;28.98;85327.00;42.00;1012.47;121;67;0.94;1;59.90;22.98
2025-10-11 13:15:36;28.98;85414.00;42.00;1012.47;121;67;0.94;1;59.90;22.98
2025-10-11 13:15:37;28.97;85240.00;42.00;1012.47;129;70;0.99;1;59.90;22.97
2025-10-11 13:15:38;28.97;85240.00;42.00;1012.47;129;70;0.99;1;59.90;22.97
2025-10-11 13:15:39;28.97;85154.00;42.00;1012.47;129;70;0.99;1;59.90;22.97
2025-10-11 13:15:40;28.97;84725.00;42.00;1012.46;136;73;1.04;1;59.90;22.97
2025-10-11 13:15:40;28.97;84469.00;42.00;1012.47;136;73;1.04;1;59.90;22.97
2025-10-11 13:15:41;28.97;84639.00;42.00;1012.47;136;73;1.04;1;59.90;22.97
2025-10-11 13:15:42;28.97;84554.00;42.00;1012.47;142;76;1.08;1;59.90;22.97
2025-10-11 13:15:43;28.97;84384.00;42.00;1012.47;142;76;1.08;1;59.90;22.97
2025-10-11 13:15:44;28.97;84554.00;42.00;1012.47;142;76;1.08;1;59.90;22.97
2025-10-11 13:15:45;28.97;84131.00;42.00;1012.47;147;78;1.12;1;59.90;22.97
2025-10-11 13:15:46;28.97;84300.00;42.00;1012.47;147;78;1.12;1;59.90;22.97
2025-10-11 13:15:47;28.97;83215.00;42.00;1012.47;147;78;1.12;1;59.90;22.97
2025-10-11 13:15:49;28.97;83132.00;42.00;1012.46;153;80;1.16;1;59.90;22.97
2025-10-11 13:15:50;28.97;83215.00;42.00;1012.47;153;80;1.16;1;59.90;22.97
2025-10-11 13:15:51;28.97;82968.00;42.00;1012.47;153;80;1.16;1;59.90;22.97
2025-10-11 13:15:52;28.97;82968.00;42.00;1012.47;158;83;1.21;1;59.90;22.97
2025-10-11 13:15:53;28.97;82886.00;42.00;1012.47;158;83;1.21;1;59.90;22.97
2025-10-11 13:15:54;28.97;83463.00;42.00;1012.47;158;83;1.21;1;59.90;22.97
2025-10-11 13:15:55;28.97;83215.00;42.00;1012.47;163;85;1.24;1;59.90;22.97
2025-10-11 13:15:56;28.97;82399.00;42.00;1012.47;163;85;1.24;1;59.90;22.97
2025-10-11 13:15:57;28.97;82399.00;42.00;1012.47;163;85;1.24;1;59.90;22.97
2025-10-11 13:15:58;28.97;82238.00;42.00;1012.46;169;88;1.29;1;59.90;22.97
2025-10-11 13:15:58;28.98;82723.00;42.00;1012.47;169;88;1.29;1;59.90;22.98
2025-10-11 13:15:59;28.97;82077.00;42.00;1012.47;169;88;1.29;1;59.90;22.97
2025-10-11 13:16:00;28.97;82077.00;42.00;1012.46;174;90;1.34;1;59.90;22.97
2025-10-11 13:16:01;28.97;82077.00;42.00;1012.46;174;90;1.34;1;59.90;22.97
2025-10-11 13:16:02;28.97;81283.00;42.00;1012.47;174;90;1.34;1;59.90;22.97
2025-10-11 13:16:03;28.97;81283.00;42.00;1012.47;183;94;1.42;1;59.90;22.97
2025-10-11 13:16:04;28.97;80659.00;42.00;1012.47;183;94;1.42;1;59.90;22.97
2025-10-11 13:16:05;28.97;80428.00;42.00;1012.47;183;94;1.42;1;59.90;22.97
2025-10-11 13:16:06;28.97;80351.00;42.00;1012.47;194;98;1.52;1;59.90;22.97
2025-10-11 13:16:08;28.97;80121.00;42.00;1012.47;194;98;1.52;1;59.90;22.97
2025-10-11 13:16:09;28.98;79968.00;42.00;1012.47;194;98;1.52;1;59.90;22.98
2025-10-11 13:16:10;28.97;79741.00;42.00;1012.47;202;102;1.61;1;59.90;22.97
2025-10-11 13:16:11;28.97;79515.00;42.00;1012.47;202;102;1.61;1;59.90;22.97
2025-10-11 13:16:12;28.97;79364.00;42.00;1012.47;202;102;1.61;1;59.90;22.97
2025-10-11 13:16:13;28.97;78622.00;42.00;1012.47;212;107;1.72;1;59.90;22.97
2025-10-11 13:16:14;28.97;78038.00;42.00;1012.47;212;107;1.72;1;59.90;22.97
2025-10-11 13:16:15;28.97;78256.00;42.00;1012.47;212;107;1.72;1;59.90;22.97
2025-10-11 13:16:16;28.97;78402.00;42.00;1012.47;223;111;1.85;1;59.90;22.97
2025-10-11 13:16:17;28.97;78183.00;42.00;1012.47;223;111;1.85;1;59.90;22.97
2025-10-11 13:16:18;28.97;78402.00;42.00;1012.47;223;111;1.85;1;59.90;22.97
2025-10-11 13:16:18;28.97;77821.00;42.00;1012.46;230;114;1.94;1;59.90;22.97
2025-10-11 13:16:19;28.97;77821.00;42.00;1012.46;230;114;1.94;1;59.90;22.97
2025-10-11 13:16:20;28.97;77966.00;42.00;1012.47;230;114;1.94;1;59.90;22.97
2025-10-11 13:16:21;28.98;77749.00;42.00;1012.43;237;117;2.03;1;59.90;22.98
2025-10-11 13:16:22;28.97;77749.00;42.00;1012.47;237;117;2.03;1;59.90;22.97
2025-10-11 13:16:23;28.97;76825.00;42.00;1012.47;237;117;2.03;1;59.90;22.97
2025-10-11 13:16:24;28.97;77391.00;42.00;1012.47;245;121;2.14;1;59.90;22.97
2025-10-11 13:16:25;28.97;77037.00;42.00;1012.47;245;121;2.14;1;59.90;22.97
2025-10-11 13:16:27;28.97;76406.00;42.00;1012.46;245;121;2.14;1;59.90;22.97
2025-10-11 13:16:28;28.97;76685.00;42.00;1012.47;250;124;2.25;1;59.90;22.97
2025-10-11 13:16:29;28.98;76406.00;42.00;1012.47;250;124;2.25;1;59.90;22.98
2025-10-11 13:16:30;28.97;76060.00;42.00;1012.47;250;124;2.25;1;59.90;22.97
2025-10-11 13:16:31;28.98;76198.00;42.00;1012.47;259;129;2.44;1;59.90;22.98
2025-10-11 13:16:32;28.98;76198.00;42.00;1012.47;259;129;2.44;1;59.90;22.98
2025-10-11 13:16:33;28.97;76476.00;42.00;1012.47;259;129;2.44;1;59.90;22.97
2025-10-11 13:16:34;28.97;76545.00;42.00;1012.47;262;131;2.50;1;59.90;22.97
2025-10-11 13:16:35;28.97;75992.00;42.00;1012.43;262;131;2.50;1;59.90;22.97
2025-10-11 13:16:36;28.97;76268.00;42.00;1012.47;262;131;2.50;1;59.90;22.97
2025-10-11 13:16:37;28.97;76337.00;42.00;1012.43;260;131;2.49;1;59.90;22.97
2025-10-11 13:16:37;28.97;76060.00;42.00;1012.46;260;131;2.49;1;59.90;22.97
2025-10-11 13:16:38;28.98;76896.00;42.00;1012.47;260;131;2.49;1;59.90;22.98
2025-10-11 13:16:39;28.97;77249.00;42.00;1012.46;261;132;2.54;1;59.90;22.97
2025-10-11 13:16:40;28.97;76966.00;42.00;1012.47;261;132;2.54;1;59.90;22.97
2025-10-11 13:16:41;28.98;76545.00;42.00;1012.47;261;132;2.54;1;59.90;22.98
2025-10-11 13:16:42;28.97;76545.00;42.00;1012.47;259;132;2.54;1;59.90;22.97
2025-10-11 13:16:43;28.97;76337.00;42.00;1012.47;259;132;2.54;1;59.90;22.97
2025-10-11 13:16:44;28.97;76966.00;42.00;1012.49;259;132;2.54;1;59.90;22.97
2025-10-11 13:16:46;28.97;76755.00;42.00;1012.46;259;133;2.56;1;59.90;22.97
2025-10-11 13:16:47;28.97;76825.00;42.00;1012.47;259;133;2.56;1;59.90;22.97
2025-10-11 13:16:48;28.97;76685.00;42.00;1012.47;259;133;2.56;1;59.90;22.97
2025-10-11 13:16:49;28.97;77178.00;42.00;1012.47;257;132;2.55;1;59.90;22.97
2025-10-11 13:16:50;28.97;76685.00;42.00;1012.47;257;132;2.55;1;59.90;22.97
2025-10-11 13:16:51;28.97;76825.00;42.00;1012.47;257;132;2.55;1;59.90;22.97
2025-10-11 13:16:52;28.97;76545.00;42.00;1012.47;254;132;2.53;1;59.90;22.97
2025-10-11 13:16:53;28.97;77391.00;42.00;1012.47;254;132;2.53;1;59.90;22.97
2025-10-11 13:16:54;28.97;76896.00;42.00;1012.47;254;132;2.53;1;59.90;22.97
2025-10-11 13:16:55;28.97;77391.00;42.00;1012.47;252;131;2.51;1;59.90;22.97
2025-10-11 13:16:56;28.97;77107.00;42.00;1012.47;252;131;2.51;1;59.90;22.97
2025-10-11 13:16:56;28.97;77391.00;42.00;1012.47;252;131;2.51;1;59.90;22.97
2025-10-11 13:16:57;28.96;77037.00;42.00;1012.46;250;130;2.47;1;59.90;22.96
2025-10-11 13:16:58;28.97;76685.00;42.00;1012.47;250;130;2.47;1;59.90;22.97
2025-10-11 13:16:59;28.97;76406.00;42.00;1012.47;250;130;2.47;1;59.90;22.97
2025-10-11 13:17:00;28.97;77463.00;42.00;1012.46;250;130;2.47;1;59.90;22.97
2025-10-11 13:17:01;28.97;77178.00;42.00;1012.43;250;130;2.47;1;59.90;22.97
2025-10-11 13:17:02;28.97;76966.00;42.00;1012.47;250;130;2.47;1;59.90;22.97
2025-10-11 13:17:03;28.97;77249.00;42.00;1012.46;247;129;2.43;1;59.90;22.97
2025-10-11 13:17:05;28.97;76337.00;42.00;1012.47;247;129;2.43;1;59.90;22.97
2025-10-11 13:17:06;28.97;76685.00;42.00;1012.47;247;129;2.43;1;59.90;22.97
2025-10-11 13:17:07;28.97;77178.00;42.00;1012.46;247;129;2.43;1;59.90;22.97
2025-10-11 13:17:08;28.97;77534.00;42.00;1012.46;247;129;2.43;1;59.90;22.97
2025-10-11 13:17:09;28.97;77391.00;42.00;1012.47;247;129;2.43;1;59.90;22.97
2025-10-11 13:17:10;28.97;77391.00;42.00;1012.43;245;129;2.40;1;59.90;22.97
2025-10-11 13:17:11;28.97;77463.00;42.00;1012.46;245;129;2.40;1;59.90;22.97
2025-10-11 13:17:12;28.97;77320.00;42.00;1012.47;245;129;2.40;1;59.90;22.97
2025-10-11 13:17:13;28.97;77534.00;42.00;1012.47;244;128;2.38;1;59.90;22.97
2025-10-11 13:17:14;28.98;77320.00;42.00;1012.47;244;128;2.38;1;59.90;22.98
2025-10-11 13:17:14;28.97;77463.00;42.00;1012.46;244;128;2.38;1;59.90;22.97
2025-10-11 13:17:15;28.97;77107.00;42.00;1012.47;246;129;2.41;1;59.90;22.97
2025-10-11 13:17:16;28.98;77320.00;42.00;1012.47;246;129;2.41;1;59.90;22.98
2025-10-11 13:17:17;28.97;77320.00;42.00;1012.47;246;129;2.41;1;59.90;22.97
2025-10-11 13:17:18;28.97;76966.00;42.00;1012.47;247;129;2.43;1;59.90;22.97
2025-10-11 13:17:19;28.98;77107.00;42.00;1012.47;247;129;2.43;1;59.90;22.98
2025-10-11 13:17:20;28.97;76685.00;42.00;1012.47;247;129;2.43;1;59.90;22.97
2025-10-11 13:17:21;28.97;76268.00;42.00;1012.46;251;132;2.52;1;59.90;22.97
2025-10-11 13:17:22;28.97;76129.00;42.00;1012.43;251;132;2.52;1;59.90;22.97
2025-10-11 13:17:24;28.97;76825.00;42.00;1012.47;251;132;2.52;1;59.90;22.97
2025-10-11 13:17:25;28.96;76966.00;42.00;1012.46;250;132;2.52;1;59.90;22.96
2025-10-11 13:17:26;28.96;76896.00;42.00;1012.43;250;132;2.52;1;59.90;22.96
2025-10-11 13:17:27;28.96;76966.00;42.00;1012.46;250;132;2.52;1;59.90;22.96
2025-10-11 13:17:28;28.97;76685.00;42.00;1012.46;250;132;2.54;1;59.90;22.97
2025-10-11 13:17:29;28.97;76545.00;42.00;1012.46;250;132;2.54;1;59.90;22.97
2025-10-11 13:17:30;28.97;76755.00;42.00;1012.46;250;132;2.54;1;59.90;22.97
2025-10-11 13:17:31;28.96;76755.00;42.00;1012.46;250;132;2.54;1;59.90;22.96
2025-10-11 13:17:32;28.96;76476.00;42.00;1012.46;250;132;2.54;1;59.90;22.96
2025-10-11 13:17:33;28.96;76476.00;42.00;1012.43;250;132;2.54;1;59.90;22.96
2025-10-11 13:17:33;28.96;76755.00;42.00;1012.46;250;132;2.54;1;59.90;22.96
2025-10-11 13:17:34;28.95;76545.00;42.00;1012.43;250;132;2.54;1;59.90;22.95
2025-10-11 13:17:35;28.96;76755.00;42.00;1012.46;250;132;2.54;1;59.90;22.96
2025-10-11 13:17:36;28.96;76755.00;42.00;1012.46;250;132;2.54;1;59.90;22.96
2025-10-11 13:17:37;28.96;76825.00;42.00;1012.46;250;132;2.54;1;59.90;22.96
2025-10-11 13:17:38;28.96;76685.00;42.00;1012.46;250;132;2.54;1;59.90;22.96
2025-10-11 13:17:39;28.96;76545.00;42.00;1012.46;250;133;2.55;1;59.90;22.96
2025-10-11 13:17:40;28.96;76337.00;42.00;1012.46;250;133;2.55;1;59.90;22.96
2025-10-11 13:17:41;28.96;76337.00;42.00;1012.46;250;133;2.55;1;59.90;22.96
2025-10-11 13:17:42;28.96;76060.00;42.00;1012.46;250;133;2.55;1;59.90;22.96
2025-10-11 13:17:44;28.96;76896.00;42.00;1012.46;251;134;2.61;1;59.90;22.96
2025-10-11 13:17:45;28.96;76406.00;42.00;1012.46;251;134;2.61;1;59.90;22.96
2025-10-11 13:17:46;28.96;76476.00;42.00;1012.46;251;134;2.61;1;59.90;22.96
2025-10-11 13:17:47;28.95;75992.00;42.00;1012.46;250;134;2.61;1;59.90;22.95
2025-10-11 13:17:48;28.96;75923.00;42.00;1012.46;250;134;2.61;1;59.90;22.96
2025-10-11 13:17:49;28.95;76615.00;42.00;1012.46;250;134;2.61;1;59.90;22.95
2025-10-11 13:17:50;28.96;75992.00;42.00;1012.46;249;134;2.60;1;59.90;22.96
2025-10-11 13:17:51;28.96;75109.00;42.00;1012.47;249;134;2.60;1;59.90;22.96
2025-10-11 13:17:52;28.96;75855.00;42.00;1012.46;249;134;2.60;1;59.90;22.96
2025-10-11 13:17:53;28.96;75243.00;42.00;1012.46;251;135;2.65;1;59.90;22.96
2025-10-11 13:17:54;28.96;75582.00;42.00;1012.46;251;135;2.65;1;59.90;22.96
2025-10-11 13:17:54;28.96;74576.00;42.00;1012.46;251;135;2.65;1;59.90;22.96
2025-10-11 13:17:55;28.96;74576.00;42.00;1012.46;257;139;2.80;1;59.90;22.96
2025-10-11 13:17:56;28.96;75042.00;42.00;1012.46;257;139;2.80;1;59.90;22.96
2025-10-11 13:17:57;28.96;74246.00;42.00;1012.46;257;139;2.80;1;59.90;22.96
2025-10-11 13:17:58;28.96;74050.00;42.00;1012.46;262;142;2.94;1;59.90;22.96
2025-10-11 13:17:59;28.96;74510.00;42.00;1012.46;262;142;2.94;1;59.90;22.96
2025-10-11 13:18:00;28.96;73790.00;42.00;1012.46;262;142;2.94;1;59.90;22.96
