timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 15:03:09;28.19;94187.00;41.00;1000.33;43;74;1.06;3;58.59;22.19
2025-10-08 15:03:10;28.19;94134.00;41.00;1000.33;43;74;1.06;3;58.59;22.19
2025-10-08 15:03:11;28.18;94718.00;41.00;1000.33;43;74;1.05;3;58.60;22.18
2025-10-08 15:03:12;28.18;94399.00;41.00;1000.33;43;74;1.05;3;58.60;22.18
2025-10-08 15:03:13;28.19;94664.00;41.00;1000.33;43;74;1.05;3;58.59;22.19
2025-10-08 15:03:14;28.19;95076.00;41.00;1000.33;43;74;1.06;3;58.59;22.19
2025-10-08 15:03:15;28.19;93610.00;41.00;1000.33;43;74;1.06;3;58.59;22.19
2025-10-08 15:03:16;28.19;94718.00;41.00;1000.33;43;74;1.06;3;58.59;22.19
2025-10-08 15:03:17;28.19;94346.00;41.00;1000.33;43;74;1.06;3;58.59;22.19
2025-10-08 15:03:18;28.19;94558.00;41.00;1000.33;43;74;1.06;3;58.59;22.19
2025-10-08 15:03:19;28.19;94399.00;41.00;1000.33;43;74;1.06;3;58.59;22.19
2025-10-08 15:03:20;28.19;94187.00;41.00;1000.33;43;75;1.06;3;58.59;22.19
2025-10-08 15:03:21;28.19;94452.00;41.00;1000.33;43;75;1.06;3;58.59;22.19
2025-10-08 15:03:22;28.19;94134.00;41.00;1000.33;43;75;1.06;3;58.59;22.19
2025-10-08 15:03:23;28.20;93924.00;41.00;1000.34;43;75;1.06;3;58.59;22.20
2025-10-08 15:03:24;28.19;94558.00;41.00;1000.33;43;75;1.06;3;58.59;22.19
2025-10-08 15:03:25;28.19;94399.00;41.00;1000.33;43;75;1.06;3;58.59;22.19
2025-10-08 15:03:26;28.19;94718.00;41.00;1000.34;43;74;1.05;3;58.59;22.19
2025-10-08 15:03:27;28.19;93924.00;41.00;1000.33;43;74;1.05;3;58.59;22.19
2025-10-08 15:03:28;28.20;94134.00;41.00;1000.34;43;74;1.05;3;58.59;22.20
2025-10-08 15:03:29;28.19;95039.00;41.00;1000.34;42;73;1.03;3;58.59;22.19
2025-10-08 15:03:30;28.20;94505.00;41.00;1000.34;42;73;1.03;3;58.59;22.20
2025-10-08 15:03:31;28.20;94346.00;41.00;1000.34;42;73;1.03;3;58.59;22.20
2025-10-08 15:03:32;28.20;93610.00;41.00;1000.33;42;73;1.04;3;58.59;22.20
2025-10-08 15:03:33;28.19;94558.00;41.00;1000.34;42;73;1.04;3;58.59;22.19
2025-10-08 15:03:34;28.20;93454.00;41.00;1000.34;42;73;1.04;3;58.59;22.20
2025-10-08 15:03:35;28.19;94346.00;41.00;1000.33;43;74;1.05;3;58.59;22.19
2025-10-08 15:03:36;28.19;94293.00;41.00;1000.33;43;74;1.05;3;58.59;22.19
2025-10-08 15:03:37;28.20;95076.00;41.00;1000.34;43;74;1.05;3;58.59;22.20
2025-10-08 15:03:38;28.19;94240.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:03:39;28.20;94878.00;41.00;1000.34;43;73;1.04;3;58.59;22.20
2025-10-08 15:03:40;28.19;94718.00;41.00;1000.34;43;73;1.04;3;58.59;22.19
2025-10-08 15:03:41;28.19;94346.00;41.00;1000.30;42;73;1.03;3;58.59;22.19
2025-10-08 15:03:42;28.20;94505.00;41.00;1000.34;42;73;1.03;3;58.59;22.20
2025-10-08 15:03:43;28.19;94187.00;41.00;1000.34;42;73;1.03;3;58.59;22.19
2025-10-08 15:03:44;28.20;94611.00;41.00;1000.37;42;72;1.03;3;58.59;22.20
2025-10-08 15:03:45;28.19;94611.00;41.00;1000.34;42;72;1.03;3;58.59;22.19
2025-10-08 15:03:46;28.20;94611.00;41.00;1000.37;42;72;1.03;3;58.59;22.20
2025-10-08 15:03:47;28.20;93819.00;41.00;1000.33;43;74;1.04;3;58.59;22.20
2025-10-08 15:03:48;28.19;94505.00;41.00;1000.37;43;74;1.04;3;58.59;22.19
2025-10-08 15:03:49;28.20;94968.00;41.00;1000.34;43;74;1.04;3;58.59;22.20
2025-10-08 15:03:50;28.20;93662.00;41.00;1000.34;42;73;1.03;3;58.59;22.20
2025-10-08 15:03:51;28.20;93819.00;41.00;1000.34;42;73;1.03;3;58.59;22.20
2025-10-08 15:03:52;28.19;93506.00;41.00;1000.34;42;73;1.03;3;58.59;22.19
2025-10-08 15:03:53;28.20;94187.00;41.00;1000.34;42;73;1.04;3;58.59;22.20
2025-10-08 15:03:54;28.19;94293.00;41.00;1000.34;42;73;1.04;3;58.59;22.19
2025-10-08 15:03:55;28.19;95201.00;41.00;1000.33;42;73;1.04;3;58.59;22.19
2025-10-08 15:03:56;28.19;94134.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:03:57;28.19;94825.00;41.00;1000.34;43;73;1.04;3;58.59;22.19
2025-10-08 15:03:58;28.20;94664.00;41.00;1000.34;43;73;1.04;3;58.59;22.20
2025-10-08 15:03:59;28.18;94029.00;41.00;1000.30;42;73;1.04;3;58.60;22.18
2025-10-08 15:04:00;28.19;94664.00;41.00;1000.34;42;73;1.04;3;58.59;22.19
2025-10-08 15:04:01;28.19;94825.00;41.00;1000.34;42;73;1.04;3;58.59;22.19
2025-10-08 15:04:02;28.19;95039.00;41.00;1000.33;42;73;1.03;3;58.59;22.19
2025-10-08 15:04:03;28.19;93767.00;41.00;1000.33;42;73;1.03;3;58.59;22.19
2025-10-08 15:04:04;28.19;94664.00;41.00;1000.34;42;73;1.03;3;58.59;22.19
2025-10-08 15:04:05;28.20;94293.00;41.00;1000.37;42;73;1.03;3;58.59;22.20
2025-10-08 15:04:06;28.20;94558.00;41.00;1000.33;42;73;1.03;3;58.59;22.20
2025-10-08 15:04:07;28.19;95417.00;41.00;1000.34;42;73;1.03;3;58.59;22.19
2025-10-08 15:04:08;28.19;94293.00;41.00;1000.34;42;73;1.04;3;58.59;22.19
2025-10-08 15:04:09;28.20;95039.00;41.00;1000.34;42;73;1.04;3;58.59;22.20
2025-10-08 15:04:10;28.19;94968.00;41.00;1000.37;42;73;1.04;3;58.59;22.19
2025-10-08 15:04:11;28.19;94932.00;41.00;1000.33;43;74;1.04;3;58.59;22.19
2025-10-08 15:04:12;28.20;94240.00;41.00;1000.34;43;74;1.04;3;58.59;22.20
2025-10-08 15:04:13;28.19;94611.00;41.00;1000.33;43;74;1.04;3;58.59;22.19
2025-10-08 15:04:14;28.20;94825.00;41.00;1000.34;42;73;1.04;3;58.59;22.20
2025-10-08 15:04:15;28.20;94558.00;41.00;1000.34;42;73;1.04;3;58.59;22.20
2025-10-08 15:04:16;28.19;94611.00;41.00;1000.34;42;73;1.04;3;58.59;22.19
2025-10-08 15:04:17;28.20;94932.00;41.00;1000.34;42;72;1.02;3;58.59;22.20
2025-10-08 15:04:18;28.19;94611.00;41.00;1000.34;42;72;1.02;3;58.59;22.19
2025-10-08 15:04:19;28.20;94932.00;41.00;1000.33;42;72;1.02;3;58.59;22.20
2025-10-08 15:04:20;28.20;94611.00;41.00;1000.34;42;72;1.02;3;58.59;22.20
2025-10-08 15:04:21;28.20;94505.00;41.00;1000.34;42;72;1.02;3;58.59;22.20
2025-10-08 15:04:22;28.20;94558.00;41.00;1000.34;42;72;1.02;3;58.59;22.20
2025-10-08 15:04:23;28.20;93819.00;41.00;1000.34;43;73;1.04;3;58.59;22.20
2025-10-08 15:04:24;28.20;95147.00;41.00;1000.34;43;73;1.04;3;58.59;22.20
2025-10-08 15:04:25;28.20;94452.00;41.00;1000.34;43;73;1.04;3;58.59;22.20
2025-10-08 15:04:26;28.20;94029.00;41.00;1000.34;43;73;1.04;3;58.59;22.20
2025-10-08 15:04:27;28.20;94825.00;41.00;1000.30;43;74;1.05;3;58.59;22.20
2025-10-08 15:04:28;28.20;95471.00;41.00;1000.34;43;74;1.05;3;58.59;22.20
2025-10-08 15:04:29;28.19;94399.00;41.00;1000.33;43;74;1.05;3;58.59;22.19
2025-10-08 15:04:30;28.19;94293.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:31;28.19;94664.00;41.00;1000.37;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:32;28.19;94293.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:33;28.19;93819.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:34;28.19;94346.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:35;28.19;94293.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:36;28.19;94611.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:37;28.19;94558.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:38;28.19;94399.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:39;28.18;94293.00;41.00;1000.37;43;73;1.04;3;58.60;22.18
2025-10-08 15:04:40;28.19;94825.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:41;28.19;94611.00;41.00;1000.33;43;73;1.04;3;58.59;22.19
2025-10-08 15:04:42;28.18;94718.00;41.00;1000.33;42;73;1.03;3;58.60;22.18
2025-10-08 15:04:43;28.18;94825.00;41.00;1000.34;42;73;1.03;3;58.60;22.18
2025-10-08 15:04:44;28.19;94718.00;41.00;1000.33;42;73;1.03;3;58.59;22.19
2025-10-08 15:04:45;28.19;94771.00;41.00;1000.33;42;72;1.02;3;58.59;22.19
2025-10-08 15:04:46;28.19;94558.00;41.00;1000.33;42;72;1.02;3;58.59;22.19
2025-10-08 15:04:47;28.19;94029.00;41.00;1000.33;42;72;1.02;3;58.59;22.19
2025-10-08 15:04:48;28.18;94771.00;41.00;1000.34;42;73;1.04;3;58.60;22.18
2025-10-08 15:04:49;28.19;95039.00;41.00;1000.34;42;73;1.04;3;58.59;22.19
2025-10-08 15:04:50;28.19;94718.00;41.00;1000.34;42;73;1.04;3;58.59;22.19
2025-10-08 15:04:51;28.19;95039.00;41.00;1000.34;42;72;1.03;3;58.59;22.19
2025-10-08 15:04:52;28.18;94932.00;41.00;1000.34;42;72;1.03;3;58.60;22.18
2025-10-08 15:04:53;28.18;93662.00;41.00;1000.34;42;72;1.03;3;58.60;22.18
2025-10-08 15:04:54;28.18;94664.00;41.00;1000.33;42;73;1.04;3;58.60;22.18
2025-10-08 15:04:55;28.18;95039.00;41.00;1000.33;42;73;1.04;3;58.60;22.18
2025-10-08 15:04:56;28.18;94771.00;41.00;1000.34;42;73;1.04;3;58.60;22.18
2025-10-08 15:04:57;28.18;94505.00;41.00;1000.34;42;72;1.03;3;58.60;22.18
2025-10-08 15:04:58;28.18;94187.00;41.00;1000.34;42;72;1.03;3;58.60;22.18
2025-10-08 15:04:59;28.18;95039.00;41.00;1000.34;42;72;1.03;3;58.60;22.18
2025-10-08 15:05:00;28.18;94932.00;41.00;1000.34;42;72;1.01;3;58.60;22.18
2025-10-08 15:05:01;28.18;94558.00;41.00;1000.34;42;72;1.01;3;58.60;22.18
2025-10-08 15:05:02;28.18;94082.00;41.00;1000.34;42;72;1.01;3;58.60;22.18
2025-10-08 15:05:03;28.18;94878.00;41.00;1000.34;42;73;1.03;3;58.60;22.18
2025-10-08 15:05:04;28.18;94240.00;41.00;1000.34;42;73;1.03;3;58.60;22.18
2025-10-08 15:05:05;28.18;94718.00;41.00;1000.34;42;73;1.03;3;58.60;22.18
2025-10-08 15:05:06;28.18;94825.00;41.00;1000.34;42;73;1.04;3;58.60;22.18
2025-10-08 15:05:07;28.18;95308.00;41.00;1000.34;42;73;1.04;3;58.60;22.18
2025-10-08 15:05:08;28.18;94664.00;41.00;1000.34;42;73;1.04;3;58.60;22.18
2025-10-08 15:05:09;28.17;94611.00;41.00;1000.34;42;73;1.03;3;58.60;22.17
2025-10-08 15:05:10;28.18;94558.00;41.00;1000.34;42;73;1.03;3;58.60;22.18
2025-10-08 15:05:11;28.17;94771.00;41.00;1000.37;42;73;1.03;3;58.60;22.17
2025-10-08 15:05:12;28.17;94240.00;41.00;1000.37;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:13;28.17;94293.00;41.00;1000.37;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:14;28.18;94452.00;41.00;1000.37;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:15;28.17;94187.00;41.00;1000.37;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:16;28.17;94611.00;41.00;1000.33;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:17;28.17;94664.00;41.00;1000.37;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:18;28.17;94611.00;41.00;1000.37;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:19;28.17;93662.00;41.00;1000.37;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:20;28.17;95363.00;41.00;1000.37;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:21;28.16;95525.00;41.00;1000.33;42;71;1.00;3;58.60;22.16
2025-10-08 15:05:22;28.17;94878.00;41.00;1000.33;42;71;1.00;3;58.60;22.17
2025-10-08 15:05:23;28.17;94558.00;41.00;1000.34;42;71;1.00;3;58.60;22.17
2025-10-08 15:05:24;28.17;94187.00;41.00;1000.34;42;71;1.01;3;58.60;22.17
2025-10-08 15:05:25;28.17;94932.00;41.00;1000.37;42;71;1.01;3;58.60;22.17
2025-10-08 15:05:26;28.17;94718.00;41.00;1000.37;42;71;1.01;3;58.60;22.17
2025-10-08 15:05:27;28.17;94771.00;41.00;1000.34;42;71;1.01;3;58.60;22.17
2025-10-08 15:05:28;28.17;94771.00;41.00;1000.37;42;71;1.01;3;58.60;22.17
2025-10-08 15:05:29;28.17;94771.00;41.00;1000.37;42;71;1.01;3;58.60;22.17
2025-10-08 15:05:30;28.18;94932.00;41.00;1000.37;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:31;28.18;94932.00;41.00;1000.37;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:32;28.18;93924.00;41.00;1000.37;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:33;28.18;94293.00;41.00;1000.37;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:34;28.18;94505.00;41.00;1000.37;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:35;28.18;94771.00;41.00;1000.34;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:36;28.17;95417.00;41.00;1000.34;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:37;28.17;93610.00;41.00;1000.37;42;72;1.02;3;58.60;22.17
2025-10-08 15:05:38;28.18;94664.00;41.00;1000.34;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:39;28.18;94399.00;41.00;1000.37;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:40;28.18;95093.00;41.00;1000.37;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:41;28.18;94771.00;41.00;1000.34;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:42;28.19;94771.00;41.00;1000.34;42;72;1.01;3;58.59;22.19
2025-10-08 15:05:43;28.18;94825.00;41.00;1000.34;42;72;1.01;3;58.60;22.18
2025-10-08 15:05:44;28.18;93819.00;41.00;1000.34;42;72;1.01;3;58.60;22.18
2025-10-08 15:05:45;28.18;95688.00;41.00;1000.34;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:46;28.19;94187.00;41.00;1000.34;42;72;1.02;3;58.59;22.19
2025-10-08 15:05:47;28.18;94346.00;41.00;1000.34;42;72;1.02;3;58.60;22.18
2025-10-08 15:05:48;28.19;94611.00;41.00;1000.34;42;71;1.01;3;58.59;22.19
2025-10-08 15:05:49;28.19;94452.00;41.00;1000.34;42;71;1.01;3;58.59;22.19
2025-10-08 15:05:50;28.18;94293.00;41.00;1000.34;42;71;1.01;3;58.60;22.18
2025-10-08 15:05:51;28.19;93558.00;41.00;1000.34;42;72;1.01;3;58.59;22.19
2025-10-08 15:05:52;28.19;95093.00;41.00;1000.34;42;72;1.01;3;58.59;22.19
2025-10-08 15:05:53;28.19;94346.00;41.00;1000.34;42;72;1.01;3;58.59;22.19
2025-10-08 15:05:54;28.19;94505.00;41.00;1000.34;42;71;1.01;3;58.59;22.19
2025-10-08 15:05:55;28.19;94293.00;41.00;1000.34;42;71;1.01;3;58.59;22.19
2025-10-08 15:05:56;28.19;94718.00;41.00;1000.34;42;71;1.01;3;58.59;22.19
2025-10-08 15:05:57;28.18;95093.00;41.00;1000.33;42;71;1.00;3;58.60;22.18
2025-10-08 15:05:58;28.18;95254.00;41.00;1000.33;42;71;1.00;3;58.60;22.18
2025-10-08 15:05:59;28.19;94825.00;41.00;1000.33;42;71;1.00;3;58.59;22.19
2025-10-08 15:06:00;28.19;94452.00;41.00;1000.37;41;70;0.99;3;58.59;22.19
2025-10-08 15:06:01;28.19;95039.00;41.00;1000.37;41;70;0.99;3;58.59;22.19
2025-10-08 15:06:02;28.19;95147.00;41.00;1000.33;41;70;0.99;3;58.59;22.19
2025-10-08 15:06:03;28.19;94293.00;41.00;1000.34;42;71;1.01;3;58.59;22.19
2025-10-08 15:06:04;28.19;94664.00;41.00;1000.37;42;71;1.01;3;58.59;22.19
2025-10-08 15:06:05;28.19;94293.00;41.00;1000.33;42;71;1.01;3;58.59;22.19
2025-10-08 15:06:06;28.18;94664.00;41.00;1000.33;42;72;1.02;3;58.60;22.18
2025-10-08 15:06:07;28.19;94399.00;41.00;1000.33;42;72;1.02;3;58.59;22.19
2025-10-08 15:06:08;28.19;94825.00;41.00;1000.34;42;72;1.02;3;58.59;22.19
2025-10-08 15:06:09;28.19;94825.00;41.00;1000.34;42;72;1.01;3;58.59;22.19
2025-10-08 15:06:10;28.20;94878.00;41.00;1000.34;42;72;1.01;3;58.59;22.20
2025-10-08 15:06:11;28.19;94611.00;41.00;1000.34;42;72;1.01;3;58.59;22.19
2025-10-08 15:06:12;28.20;94558.00;41.00;1000.34;42;71;1.01;3;58.59;22.20
2025-10-08 15:06:13;28.19;94825.00;41.00;1000.37;42;71;1.01;3;58.59;22.19
2025-10-08 15:06:14;28.19;94187.00;41.00;1000.37;42;71;1.01;3;58.59;22.19
2025-10-08 15:06:15;28.20;94718.00;41.00;1000.34;42;71;1.01;3;58.59;22.20
2025-10-08 15:06:16;28.20;95579.00;41.00;1000.34;42;71;1.01;3;58.59;22.20
2025-10-08 15:06:17;28.20;94664.00;41.00;1000.37;42;71;1.01;3;58.59;22.20
2025-10-08 15:06:18;28.19;94452.00;41.00;1000.30;42;71;1.00;3;58.59;22.19
2025-10-08 15:06:19;28.20;93558.00;41.00;1000.34;42;71;1.00;3;58.59;22.20
2025-10-08 15:06:20;28.20;94187.00;41.00;1000.34;42;71;1.00;3;58.59;22.20
2025-10-08 15:06:21;28.20;94452.00;41.00;1000.33;42;71;1.00;3;58.59;22.20
2025-10-08 15:06:22;28.20;94932.00;41.00;1000.34;42;71;1.00;3;58.59;22.20
2025-10-08 15:06:23;28.20;94505.00;41.00;1000.34;42;71;1.00;3;58.59;22.20
2025-10-08 15:06:24;28.21;94452.00;41.00;1000.34;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:25;28.21;94293.00;41.00;1000.34;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:26;28.21;94718.00;41.00;1000.33;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:27;28.21;94718.00;41.00;1000.34;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:28;28.21;94718.00;41.00;1000.33;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:29;28.21;94825.00;41.00;1000.37;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:30;28.21;94664.00;41.00;1000.33;41;70;1.00;3;58.59;22.21
2025-10-08 15:06:31;28.21;94558.00;41.00;1000.34;41;70;1.00;3;58.59;22.21
2025-10-08 15:06:32;28.21;94985.00;41.00;1000.33;41;70;1.00;3;58.59;22.21
2025-10-08 15:06:33;28.21;94664.00;41.00;1000.34;41;70;0.99;3;58.59;22.21
2025-10-08 15:06:34;28.21;94718.00;41.00;1000.37;41;70;0.99;3;58.59;22.21
2025-10-08 15:06:35;28.21;94985.00;41.00;1000.34;41;70;0.99;3;58.59;22.21
2025-10-08 15:06:36;28.21;94293.00;41.00;1000.34;42;72;1.01;3;58.59;22.21
2025-10-08 15:06:37;28.21;94187.00;41.00;1000.37;42;72;1.01;3;58.59;22.21
2025-10-08 15:06:38;28.21;94611.00;41.00;1000.37;42;72;1.01;3;58.59;22.21
2025-10-08 15:06:39;28.21;94452.00;41.00;1000.37;42;72;1.02;3;58.59;22.21
2025-10-08 15:06:40;28.21;95093.00;41.00;1000.37;42;72;1.02;3;58.59;22.21
2025-10-08 15:06:41;28.22;94505.00;41.00;1000.34;42;72;1.02;3;58.59;22.22
2025-10-08 15:06:42;28.21;95254.00;41.00;1000.34;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:43;28.21;94293.00;41.00;1000.33;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:44;28.21;94346.00;41.00;1000.37;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:45;28.21;94985.00;41.00;1000.34;41;70;0.99;3;58.59;22.21
2025-10-08 15:06:46;28.21;95093.00;41.00;1000.34;41;70;0.99;3;58.59;22.21
2025-10-08 15:06:47;28.22;94825.00;41.00;1000.34;41;70;0.99;3;58.59;22.22
2025-10-08 15:06:48;28.21;94611.00;41.00;1000.33;41;70;0.99;3;58.59;22.21
2025-10-08 15:06:49;28.21;95688.00;41.00;1000.34;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:50;28.21;94452.00;41.00;1000.34;42;71;1.00;3;58.59;22.21
2025-10-08 15:06:51;28.22;94187.00;41.00;1000.34;42;71;1.00;3;58.59;22.22
2025-10-08 15:06:52;28.22;94240.00;41.00;1000.34;42;72;1.01;3;58.59;22.22
2025-10-08 15:06:53;28.22;94293.00;41.00;1000.34;42;72;1.01;3;58.59;22.22
2025-10-08 15:06:54;28.22;94399.00;41.00;1000.34;42;72;1.01;3;58.59;22.22
2025-10-08 15:06:55;28.22;94718.00;41.00;1000.34;42;72;1.02;3;58.59;22.22
2025-10-08 15:06:56;28.22;94505.00;41.00;1000.34;42;72;1.02;3;58.59;22.22
2025-10-08 15:06:57;28.22;94718.00;41.00;1000.34;42;72;1.02;3;58.59;22.22
2025-10-08 15:06:58;28.22;94293.00;41.00;1000.33;42;72;1.01;3;58.59;22.22
2025-10-08 15:06:59;28.22;93977.00;41.00;1000.34;42;72;1.01;3;58.59;22.22
2025-10-08 15:07:00;28.23;94878.00;41.00;1000.34;42;72;1.01;3;58.59;22.23
2025-10-08 15:07:01;28.23;94878.00;41.00;1000.33;42;71;1.01;3;58.59;22.23
2025-10-08 15:07:02;28.23;94399.00;41.00;1000.37;42;71;1.01;3;58.59;22.23
2025-10-08 15:07:03;28.23;94399.00;41.00;1000.34;42;71;1.01;3;58.59;22.23
2025-10-08 15:07:04;28.23;94240.00;41.00;1000.33;42;72;1.01;3;58.59;22.23
2025-10-08 15:07:05;28.23;94611.00;41.00;1000.33;42;72;1.01;3;58.59;22.23
2025-10-08 15:07:06;28.23;94825.00;41.00;1000.34;42;72;1.01;3;58.59;22.23
2025-10-08 15:07:07;28.23;93924.00;41.00;1000.34;42;71;1.01;3;58.59;22.23
2025-10-08 15:07:08;28.23;93610.00;41.00;1000.34;42;71;1.01;3;58.59;22.23
2025-10-08 15:07:09;28.23;94399.00;41.00;1000.34;42;71;1.01;3;58.59;22.23
2025-10-08 15:07:10;28.24;94346.00;42.00;1000.34;42;72;1.01;3;60.02;22.24
2025-10-08 15:07:11;28.24;94082.00;41.00;1000.34;42;72;1.01;3;58.59;22.24
2025-10-08 15:07:12;28.23;94240.00;41.00;1000.33;42;72;1.01;3;58.59;22.23
2025-10-08 15:07:13;28.23;94771.00;41.00;1000.33;42;72;1.02;3;58.59;22.23
2025-10-08 15:07:14;28.23;94558.00;41.00;1000.34;42;72;1.02;3;58.59;22.23
2025-10-08 15:07:15;28.23;94346.00;41.00;1000.34;42;72;1.02;3;58.59;22.23
2025-10-08 15:07:16;28.23;94505.00;41.00;1000.34;42;72;1.02;3;58.59;22.23
2025-10-08 15:07:17;28.23;94611.00;41.00;1000.34;42;72;1.02;3;58.59;22.23
2025-10-08 15:07:18;28.24;94399.00;41.00;1000.34;42;72;1.02;3;58.59;22.24
2025-10-08 15:07:19;28.24;94985.00;41.00;1000.33;42;72;1.02;3;58.59;22.24
2025-10-08 15:07:20;28.24;94718.00;41.00;1000.34;42;72;1.02;3;58.59;22.24
2025-10-08 15:07:21;28.24;94240.00;41.00;1000.33;42;72;1.02;3;58.59;22.24
2025-10-08 15:07:22;28.24;94187.00;41.00;1000.33;42;72;1.02;3;58.59;22.24
2025-10-08 15:07:23;28.24;94825.00;41.00;1000.34;42;72;1.02;3;58.59;22.24
2025-10-08 15:07:24;28.24;94240.00;41.00;1000.33;42;72;1.02;3;58.59;22.24
2025-10-08 15:07:25;28.24;94399.00;41.00;1000.33;42;72;1.01;3;58.59;22.24
2025-10-08 15:07:26;28.24;94346.00;41.00;1000.33;42;72;1.01;3;58.59;22.24
2025-10-08 15:07:27;28.25;93662.00;41.00;1000.34;42;72;1.01;3;58.59;22.25
2025-10-08 15:07:28;28.24;93924.00;41.00;1000.33;42;73;1.04;3;58.59;22.24
2025-10-08 15:07:29;28.24;94932.00;41.00;1000.33;42;73;1.04;3;58.59;22.24
2025-10-08 15:07:30;28.25;94346.00;42.00;1000.38;42;73;1.04;3;60.01;22.25
2025-10-08 15:07:31;28.25;94771.00;41.00;1000.33;43;73;1.04;3;58.59;22.25
2025-10-08 15:07:32;28.25;94187.00;41.00;1000.33;43;73;1.04;3;58.59;22.25
2025-10-08 15:07:33;28.25;94932.00;42.00;1000.33;43;73;1.04;3;60.01;22.25
2025-10-08 15:07:34;28.25;93662.00;41.00;1000.33;42;71;1.01;3;58.59;22.25
2025-10-08 15:07:35;28.25;94718.00;42.00;1000.33;42;71;1.01;3;60.01;22.25
2025-10-08 15:07:36;28.25;94187.00;41.00;1000.33;42;71;1.01;3;58.59;22.25
2025-10-08 15:07:37;28.25;94505.00;41.00;1000.33;41;70;0.98;3;58.59;22.25
2025-10-08 15:07:38;28.25;94611.00;41.00;1000.33;41;70;0.98;3;58.59;22.25
2025-10-08 15:07:39;28.25;94558.00;41.00;1000.33;41;70;0.98;3;58.59;22.25
2025-10-08 15:07:40;28.25;94346.00;41.00;1000.38;41;70;0.98;3;58.59;22.25
2025-10-08 15:07:41;28.25;94134.00;41.00;1000.38;41;70;0.98;3;58.59;22.25
2025-10-08 15:07:42;28.25;94452.00;41.00;1000.30;41;70;0.98;3;58.59;22.25
2025-10-08 15:07:43;28.25;94505.00;41.00;1000.37;41;70;0.99;3;58.59;22.25
2025-10-08 15:07:44;28.25;94611.00;41.00;1000.37;41;70;0.99;3;58.59;22.25
2025-10-08 15:07:45;28.26;94240.00;41.00;1000.37;41;70;0.99;3;58.58;22.26
2025-10-08 15:07:46;28.26;94878.00;41.00;1000.37;42;71;1.00;3;58.58;22.26
2025-10-08 15:07:47;28.25;94718.00;42.00;1000.37;42;71;1.00;3;60.01;22.25
2025-10-08 15:07:48;28.25;94187.00;41.00;1000.37;42;71;1.00;3;58.59;22.25
2025-10-08 15:07:49;28.26;93977.00;41.00;1000.37;42;71;1.00;3;58.58;22.26
2025-10-08 15:07:50;28.26;94452.00;42.00;1000.37;42;71;1.00;3;60.01;22.26
2025-10-08 15:07:51;28.26;94771.00;41.00;1000.37;42;71;1.00;3;58.58;22.26
2025-10-08 15:07:52;28.26;94611.00;42.00;1000.37;42;71;1.01;3;60.01;22.26
