timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 15:18:15;17.69;126409.00;60.00;1002.02;33;28;0.52;1;88.33;11.69
2025-10-06 15:18:16;17.69;125747.00;60.00;1002.02;34;29;0.53;1;88.33;11.69
2025-10-06 15:18:17;17.70;127271.00;60.00;1002.02;34;29;0.53;1;88.33;11.70
2025-10-06 15:18:18;17.70;126600.00;60.00;1002.00;34;29;0.53;1;88.33;11.70
2025-10-06 15:18:19;17.71;125747.00;60.00;1002.00;36;30;0.54;1;88.33;11.71
2025-10-06 15:18:20;17.71;125936.00;60.00;1002.06;36;30;0.54;1;88.33;11.71
2025-10-06 15:18:21;17.71;126219.00;60.00;1002.04;36;30;0.54;1;88.33;11.71
2025-10-06 15:18:22;17.71;126030.00;60.00;1002.04;37;30;0.54;1;88.33;11.71
2025-10-06 15:18:23;17.73;126030.00;60.00;1002.04;37;30;0.54;1;88.32;11.73
2025-10-06 15:18:24;17.73;126219.00;60.00;1002.02;37;30;0.54;1;88.32;11.73
2025-10-06 15:18:25;17.74;126409.00;60.00;1002.04;37;30;0.54;1;88.32;11.74
2025-10-06 15:18:26;17.75;125747.00;60.00;1002.04;37;30;0.54;1;88.32;11.75
2025-10-06 15:18:27;17.75;124721.00;60.00;1002.04;37;30;0.54;1;88.32;11.75
2025-10-06 15:18:28;17.76;125093.00;60.00;1002.04;41;32;0.55;1;88.31;11.76
2025-10-06 15:18:29;17.76;125093.00;60.00;1002.04;41;32;0.55;1;88.31;11.76
2025-10-06 15:18:30;17.76;125747.00;60.00;1002.04;41;32;0.55;1;88.31;11.76
2025-10-06 15:18:31;17.77;124999.00;60.00;1002.02;40;31;0.55;1;88.31;11.77
2025-10-06 15:18:32;17.77;124444.00;60.00;1002.04;40;31;0.55;1;88.31;11.77
2025-10-06 15:18:33;17.78;126219.00;60.00;1002.04;40;31;0.55;1;88.31;11.78
2025-10-06 15:18:34;17.79;124077.00;60.00;1002.06;43;33;0.56;1;88.31;11.79
2025-10-06 15:18:35;17.80;126030.00;60.00;1002.04;43;33;0.56;1;88.30;11.80
2025-10-06 15:18:36;17.80;126125.00;60.00;1002.04;43;33;0.56;1;88.30;11.80
2025-10-06 15:18:37;17.80;125186.00;60.00;1002.04;45;33;0.57;1;88.30;11.80
2025-10-06 15:18:38;17.80;124537.00;60.00;1002.04;45;33;0.57;1;88.30;11.80
2025-10-06 15:18:39;17.81;124629.00;60.00;1002.02;45;33;0.57;1;88.30;11.81
2025-10-06 15:18:40;17.81;124629.00;60.00;1002.02;50;36;0.59;1;88.30;11.81
2025-10-06 15:18:41;17.81;124352.00;60.00;1002.04;50;36;0.59;1;88.30;11.81
2025-10-06 15:18:42;17.82;125186.00;60.00;1002.04;50;36;0.59;1;88.30;11.82
2025-10-06 15:18:43;17.83;124537.00;60.00;1002.04;53;37;0.60;1;88.29;11.83
2025-10-06 15:18:44;17.83;124260.00;60.00;1002.06;53;37;0.60;1;88.29;11.83
2025-10-06 15:18:45;17.83;124077.00;60.00;1002.06;53;37;0.60;1;88.29;11.83
2025-10-06 15:18:46;17.83;124537.00;60.00;1002.04;55;38;0.61;1;88.29;11.83
2025-10-06 15:18:47;17.84;124077.00;60.00;1002.04;55;38;0.61;1;88.29;11.84
2025-10-06 15:18:48;17.84;123712.00;60.00;1002.02;55;38;0.61;1;88.29;11.84
2025-10-06 15:18:49;17.85;123712.00;60.00;1002.06;57;39;0.61;1;88.29;11.85
2025-10-06 15:18:50;17.86;124352.00;60.00;1002.06;57;39;0.61;1;88.29;11.86
2025-10-06 15:18:51;17.86;124537.00;60.00;1002.04;57;39;0.61;1;88.29;11.86
2025-10-06 15:18:52;17.86;124352.00;60.00;1002.04;55;38;0.61;1;88.29;11.86
2025-10-06 15:18:53;17.87;123985.00;60.00;1002.02;55;38;0.61;1;88.28;11.87
2025-10-06 15:18:54;17.87;123078.00;60.00;1002.04;55;38;0.61;1;88.28;11.87
2025-10-06 15:18:55;17.87;123258.00;60.00;1002.04;56;38;0.61;1;88.28;11.87
2025-10-06 15:18:56;17.87;123530.00;60.00;1002.04;56;38;0.61;1;88.28;11.87
2025-10-06 15:18:57;17.88;123621.00;60.00;1002.02;56;38;0.61;1;88.28;11.88
2025-10-06 15:18:58;17.88;123078.00;60.00;1002.04;59;40;0.62;1;88.28;11.88
2025-10-06 15:18:59;17.89;122450.00;60.00;1002.04;59;40;0.62;1;88.28;11.89
2025-10-06 15:19:00;17.89;122718.00;60.00;1002.04;59;40;0.62;1;88.28;11.89
2025-10-06 15:19:01;17.90;123894.00;60.00;1002.04;59;39;0.62;1;88.28;11.90
2025-10-06 15:19:02;17.90;122988.00;60.00;1002.02;59;39;0.62;1;88.28;11.90
2025-10-06 15:19:03;17.90;123621.00;60.00;1002.04;59;39;0.62;1;88.28;11.90
2025-10-06 15:19:04;17.91;124169.00;60.00;1002.04;59;39;0.62;1;88.27;11.91
2025-10-06 15:19:05;17.91;123712.00;60.00;1002.02;58;39;0.62;1;88.27;11.91
2025-10-06 15:19:06;17.92;123530.00;60.00;1002.07;58;39;0.62;1;88.27;11.92
2025-10-06 15:19:07;17.93;123894.00;60.00;1002.06;58;39;0.62;1;88.27;11.93
2025-10-06 15:19:08;17.93;123712.00;60.00;1002.06;58;39;0.62;1;88.27;11.93
2025-10-06 15:19:09;17.93;124260.00;60.00;1002.06;58;39;0.62;1;88.27;11.93
2025-10-06 15:19:10;17.94;123258.00;60.00;1002.06;58;39;0.62;1;88.27;11.94
2025-10-06 15:19:11;17.94;124629.00;60.00;1002.07;59;40;0.62;1;88.27;11.94
2025-10-06 15:19:12;17.95;123168.00;60.00;1002.06;59;40;0.62;1;88.26;11.95
2025-10-06 15:19:13;17.95;123078.00;60.00;1002.06;59;40;0.62;1;88.26;11.95
2025-10-06 15:19:14;17.95;122808.00;60.00;1002.06;61;40;0.63;1;88.26;11.95
2025-10-06 15:19:15;17.96;123530.00;60.00;1002.07;61;40;0.63;1;88.26;11.96
2025-10-06 15:19:16;17.96;123349.00;60.00;1002.06;61;40;0.63;1;88.26;11.96
2025-10-06 15:19:17;17.97;122988.00;60.00;1002.06;61;41;0.63;1;88.26;11.97
2025-10-06 15:19:18;17.97;124077.00;60.00;1002.04;61;41;0.63;1;88.26;11.97
2025-10-06 15:19:19;17.97;123349.00;60.00;1002.06;61;41;0.63;1;88.26;11.97
2025-10-06 15:19:20;17.98;123803.00;60.00;1002.06;61;41;0.63;1;88.26;11.98
2025-10-06 15:19:21;17.98;123258.00;60.00;1002.06;61;41;0.63;1;88.26;11.98
2025-10-06 15:19:22;17.99;123712.00;60.00;1002.06;61;41;0.63;1;88.25;11.99
2025-10-06 15:19:23;17.99;123894.00;60.00;1002.06;60;40;0.63;1;88.25;11.99
2025-10-06 15:19:24;18.00;123439.00;60.00;1002.04;60;40;0.63;1;88.25;12.00
2025-10-06 15:19:25;18.00;122898.00;60.00;1002.04;60;40;0.63;1;88.25;12.00
2025-10-06 15:19:26;18.00;122361.00;60.00;1002.06;61;40;0.63;1;88.25;12.00
2025-10-06 15:19:27;18.00;122718.00;60.00;1002.06;61;40;0.63;1;88.25;12.00
2025-10-06 15:19:28;18.00;124537.00;60.00;1002.06;61;40;0.63;1;88.25;12.00
2025-10-06 15:19:29;18.00;123530.00;60.00;1002.04;57;39;0.62;1;88.25;12.00
2025-10-06 15:19:30;18.01;123894.00;60.00;1002.06;57;39;0.62;1;88.25;12.01
2025-10-06 15:19:31;18.01;123530.00;60.00;1002.06;57;39;0.62;1;88.25;12.01
2025-10-06 15:19:32;18.01;123439.00;60.00;1002.06;57;39;0.62;1;88.25;12.01
2025-10-06 15:19:33;18.01;124077.00;60.00;1002.06;57;39;0.62;1;88.25;12.01
2025-10-06 15:19:34;18.01;122988.00;60.00;1002.06;57;39;0.62;1;88.25;12.01
2025-10-06 15:19:35;18.01;123349.00;60.00;1002.06;59;40;0.62;1;88.25;12.01
2025-10-06 15:19:36;18.01;122718.00;60.00;1002.06;59;40;0.62;1;88.25;12.01
2025-10-06 15:19:37;18.01;124169.00;60.00;1002.07;59;40;0.62;1;88.25;12.01
2025-10-06 15:19:38;18.00;123712.00;60.00;1002.06;57;39;0.61;1;88.25;12.00
2025-10-06 15:19:39;18.01;123985.00;60.00;1002.06;57;39;0.61;1;88.25;12.01
2025-10-06 15:19:40;18.01;123712.00;60.00;1002.06;57;39;0.61;1;88.25;12.01
2025-10-06 15:19:41;18.01;124260.00;60.00;1002.07;55;38;0.61;1;88.25;12.01
2025-10-06 15:19:42;18.00;124814.00;60.00;1002.04;55;38;0.61;1;88.25;12.00
2025-10-06 15:19:43;18.00;125560.00;60.00;1002.07;55;38;0.61;1;88.25;12.00
2025-10-06 15:19:44;18.00;124260.00;60.00;1002.06;50;36;0.59;1;88.25;12.00
2025-10-06 15:19:45;18.01;123439.00;60.00;1002.07;50;36;0.59;1;88.25;12.01
2025-10-06 15:19:46;18.01;124537.00;60.00;1002.07;50;36;0.59;1;88.25;12.01
2025-10-06 15:19:47;18.01;124814.00;60.00;1002.06;49;35;0.58;1;88.25;12.01
2025-10-06 15:19:48;18.02;124352.00;60.00;1002.06;49;35;0.58;1;88.24;12.02
2025-10-06 15:19:49;18.02;124260.00;60.00;1002.06;49;35;0.58;1;88.24;12.02
2025-10-06 15:19:50;18.02;123349.00;60.00;1002.04;47;34;0.58;1;88.24;12.02
2025-10-06 15:19:51;18.02;123803.00;60.00;1002.07;47;34;0.58;1;88.24;12.02
2025-10-06 15:19:52;18.03;123894.00;60.00;1002.07;47;34;0.58;1;88.24;12.03
2025-10-06 15:19:53;18.02;124352.00;60.00;1002.07;50;36;0.59;1;88.24;12.02
2025-10-06 15:19:54;18.03;125093.00;60.00;1002.07;50;36;0.59;1;88.24;12.03
2025-10-06 15:19:55;18.03;124077.00;60.00;1002.07;50;36;0.59;1;88.24;12.03
2025-10-06 15:19:56;18.03;124907.00;60.00;1002.07;47;34;0.58;1;88.24;12.03
2025-10-06 15:19:57;18.03;124721.00;60.00;1002.06;47;34;0.58;1;88.24;12.03
2025-10-06 15:19:58;18.04;124721.00;60.00;1002.06;47;34;0.58;1;88.24;12.04
2025-10-06 15:19:59;18.04;124260.00;60.00;1002.07;49;35;0.58;1;88.24;12.04
2025-10-06 15:20:00;18.04;124444.00;60.00;1002.07;49;35;0.58;1;88.24;12.04
2025-10-06 15:20:01;18.04;124537.00;60.00;1002.07;49;35;0.58;1;88.24;12.04
2025-10-06 15:20:02;18.04;124260.00;60.00;1002.07;49;35;0.58;1;88.24;12.04
2025-10-06 15:20:03;18.05;124907.00;60.00;1002.07;49;35;0.58;1;88.24;12.05
2025-10-06 15:20:04;18.05;124999.00;60.00;1002.07;49;35;0.58;1;88.24;12.05
2025-10-06 15:20:05;18.05;124537.00;60.00;1002.07;49;35;0.58;1;88.24;12.05
2025-10-06 15:20:06;18.05;124260.00;60.00;1002.07;49;35;0.58;1;88.24;12.05
2025-10-06 15:20:07;18.05;123530.00;60.00;1002.06;49;35;0.58;1;88.24;12.05
2025-10-06 15:20:08;18.05;123621.00;60.00;1002.07;50;36;0.59;1;88.24;12.05
2025-10-06 15:20:09;18.06;124629.00;60.00;1002.06;50;36;0.59;1;88.23;12.06
2025-10-06 15:20:10;18.06;124260.00;60.00;1002.04;50;36;0.59;1;88.23;12.06
2025-10-06 15:20:11;18.06;123894.00;60.00;1002.04;47;35;0.58;1;88.23;12.06
2025-10-06 15:20:12;18.06;123712.00;60.00;1002.06;47;35;0.58;1;88.23;12.06
2025-10-06 15:20:13;18.07;124260.00;60.00;1002.06;47;35;0.58;1;88.23;12.07
2025-10-06 15:20:14;18.07;123894.00;60.00;1002.04;49;35;0.58;1;88.23;12.07
2025-10-06 15:20:15;18.08;124537.00;60.00;1002.04;49;35;0.58;1;88.23;12.08
2025-10-06 15:20:16;18.08;122450.00;60.00;1002.06;49;35;0.58;1;88.23;12.08
2025-10-06 15:20:17;18.08;122988.00;60.00;1002.06;50;36;0.59;1;88.23;12.08
2025-10-06 15:20:18;18.08;124077.00;60.00;1002.06;50;36;0.59;1;88.23;12.08
2025-10-06 15:20:19;18.08;122898.00;60.00;1002.06;50;36;0.59;1;88.23;12.08
2025-10-06 15:20:20;18.09;123803.00;60.00;1002.06;50;36;0.59;1;88.23;12.09
2025-10-06 15:20:21;18.09;123621.00;60.00;1002.04;50;36;0.59;1;88.23;12.09
2025-10-06 15:20:22;18.09;123803.00;60.00;1002.04;50;36;0.59;1;88.23;12.09
2025-10-06 15:20:23;18.10;124907.00;60.00;1002.04;47;34;0.58;1;88.22;12.10
2025-10-06 15:20:24;18.10;124537.00;60.00;1002.06;47;34;0.58;1;88.22;12.10
2025-10-06 15:20:25;18.11;123712.00;60.00;1002.06;47;34;0.58;1;88.22;12.11
2025-10-06 15:20:26;18.10;124537.00;60.00;1002.06;51;36;0.59;1;88.22;12.10
2025-10-06 15:20:27;18.11;122898.00;60.00;1002.04;51;36;0.59;1;88.22;12.11
2025-10-06 15:20:28;18.12;123439.00;60.00;1002.06;51;36;0.59;1;88.22;12.12
2025-10-06 15:20:29;18.12;124077.00;60.00;1002.04;54;37;0.60;1;88.22;12.12
2025-10-06 15:20:30;18.12;124077.00;60.00;1002.04;54;37;0.60;1;88.22;12.12
2025-10-06 15:20:31;18.12;122898.00;60.00;1002.02;54;37;0.60;1;88.22;12.12
2025-10-06 15:20:32;18.12;123168.00;60.00;1002.06;54;38;0.60;1;88.22;12.12
2025-10-06 15:20:33;18.13;122988.00;60.00;1002.04;54;38;0.60;1;88.22;12.13
2025-10-06 15:20:34;18.13;122808.00;60.00;1002.04;54;38;0.60;1;88.22;12.13
2025-10-06 15:20:35;18.13;123078.00;60.00;1002.04;55;38;0.61;1;88.22;12.13
2025-10-06 15:20:36;18.13;123078.00;60.00;1002.02;55;38;0.61;1;88.22;12.13
2025-10-06 15:20:37;18.13;123712.00;60.00;1002.07;55;38;0.61;1;88.22;12.13
2025-10-06 15:20:38;18.14;122898.00;60.00;1002.07;56;38;0.61;1;88.21;12.14
2025-10-06 15:20:39;18.14;122272.00;60.00;1002.07;56;38;0.61;1;88.21;12.14
2025-10-06 15:20:40;18.15;122629.00;60.00;1002.07;56;38;0.61;1;88.21;12.15
2025-10-06 15:20:41;18.15;123803.00;60.00;1002.06;56;38;0.61;1;88.21;12.15
2025-10-06 15:20:42;18.15;123621.00;60.00;1002.06;54;37;0.60;1;88.21;12.15
2025-10-06 15:20:43;18.15;123078.00;60.00;1002.07;54;37;0.60;1;88.21;12.15
2025-10-06 15:20:44;18.16;123078.00;60.00;1002.07;54;37;0.60;1;88.21;12.16
2025-10-06 15:20:45;18.17;123439.00;60.00;1002.07;54;37;0.60;1;88.21;12.17
2025-10-06 15:20:46;18.16;122450.00;60.00;1002.07;54;37;0.60;1;88.21;12.16
2025-10-06 15:20:47;18.16;123258.00;60.00;1002.06;54;37;0.60;1;88.21;12.16
2025-10-06 15:20:48;18.17;123168.00;60.00;1002.07;54;37;0.60;1;88.21;12.17
2025-10-06 15:20:49;18.17;123168.00;60.00;1002.07;54;37;0.60;1;88.21;12.17
2025-10-06 15:20:50;18.17;122450.00;60.00;1002.06;54;37;0.60;1;88.21;12.17
2025-10-06 15:20:51;18.17;123258.00;60.00;1002.06;56;38;0.61;1;88.21;12.17
2025-10-06 15:20:52;18.17;122988.00;60.00;1002.06;56;38;0.61;1;88.21;12.17
2025-10-06 15:20:53;18.17;123712.00;60.00;1002.04;56;38;0.61;1;88.21;12.17
2025-10-06 15:20:54;18.17;122095.00;60.00;1002.06;53;37;0.60;1;88.21;12.17
2025-10-06 15:20:55;18.17;122898.00;60.00;1002.06;53;37;0.60;1;88.21;12.17
2025-10-06 15:20:56;18.16;122272.00;60.00;1002.06;53;37;0.60;1;88.21;12.16
2025-10-06 15:20:57;18.16;123439.00;60.00;1002.04;56;38;0.61;1;88.21;12.16
2025-10-06 15:20:58;18.15;123258.00;59.00;1002.06;56;38;0.61;1;86.74;12.15
2025-10-06 15:20:59;18.15;124077.00;60.00;1002.06;56;38;0.61;1;88.21;12.15
2025-10-06 15:21:00;18.15;123258.00;59.00;1002.06;52;37;0.60;1;86.74;12.15
2025-10-06 15:21:01;18.15;123349.00;59.00;1002.06;52;37;0.60;1;86.74;12.15
2025-10-06 15:21:02;18.14;122988.00;59.00;1002.02;52;37;0.60;1;86.74;12.14
2025-10-06 15:21:03;18.13;123621.00;59.00;1002.04;50;36;0.59;1;86.75;12.13
2025-10-06 15:21:04;18.13;124814.00;59.00;1002.04;50;36;0.59;1;86.75;12.13
2025-10-06 15:21:05;18.12;123894.00;59.00;1002.04;50;36;0.59;1;86.75;12.12
2025-10-06 15:21:06;18.13;124077.00;59.00;1002.06;49;35;0.58;1;86.75;12.13
2025-10-06 15:21:07;18.12;123439.00;59.00;1002.04;49;35;0.58;1;86.75;12.12
2025-10-06 15:21:08;18.12;123985.00;59.00;1002.02;49;35;0.58;1;86.75;12.12
2025-10-06 15:21:09;18.11;123894.00;59.00;1002.04;49;35;0.58;1;86.75;12.11
2025-10-06 15:21:10;18.12;123985.00;59.00;1002.04;49;35;0.58;1;86.75;12.12
2025-10-06 15:21:11;18.11;124352.00;59.00;1002.04;49;35;0.58;1;86.75;12.11
2025-10-06 15:21:12;18.10;124537.00;59.00;1002.02;49;35;0.58;1;86.75;12.10
2025-10-06 15:21:13;18.09;123985.00;59.00;1002.04;49;35;0.58;1;86.76;12.09
2025-10-06 15:21:14;18.09;124629.00;59.00;1002.04;49;35;0.58;1;86.76;12.09
2025-10-06 15:21:15;18.08;124260.00;59.00;1002.06;47;34;0.57;1;86.76;12.08
2025-10-06 15:21:16;18.08;123078.00;59.00;1002.06;47;34;0.57;1;86.76;12.08
2025-10-06 15:21:17;18.08;124629.00;59.00;1002.06;47;34;0.57;1;86.76;12.08
2025-10-06 15:21:18;18.08;123803.00;59.00;1002.04;46;34;0.57;1;86.76;12.08
2025-10-06 15:21:19;18.06;125093.00;59.00;1002.06;46;34;0.57;1;86.76;12.06
2025-10-06 15:21:20;18.05;124169.00;59.00;1002.06;46;34;0.57;1;86.77;12.05
2025-10-06 15:21:21;18.05;124907.00;59.00;1002.04;46;34;0.57;1;86.77;12.05
2025-10-06 15:21:22;18.05;125747.00;59.00;1002.07;46;34;0.57;1;86.77;12.05
2025-10-06 15:21:23;18.06;124169.00;59.00;1002.06;46;34;0.57;1;86.76;12.06
2025-10-06 15:21:24;18.06;124814.00;59.00;1002.02;47;34;0.58;1;86.76;12.06
2025-10-06 15:21:25;18.06;125093.00;59.00;1002.06;47;34;0.58;1;86.76;12.06
2025-10-06 15:21:26;18.07;124444.00;59.00;1002.06;47;34;0.58;1;86.76;12.07
2025-10-06 15:21:27;18.07;124169.00;59.00;1002.06;49;35;0.58;1;86.76;12.07
2025-10-06 15:21:28;18.07;125186.00;59.00;1002.06;49;35;0.58;1;86.76;12.07
2025-10-06 15:21:29;18.06;124814.00;59.00;1002.04;49;35;0.58;1;86.76;12.06
2025-10-06 15:21:30;18.07;124999.00;59.00;1002.04;44;33;0.56;1;86.76;12.07
2025-10-06 15:21:31;18.07;124814.00;59.00;1002.06;44;33;0.56;1;86.76;12.07
2025-10-06 15:21:32;18.07;124814.00;59.00;1002.06;44;33;0.56;1;86.76;12.07
2025-10-06 15:21:33;18.07;124999.00;59.00;1002.04;46;34;0.57;1;86.76;12.07
2025-10-06 15:21:34;18.07;125186.00;59.00;1002.04;46;34;0.57;1;86.76;12.07
2025-10-06 15:21:35;18.08;124721.00;59.00;1002.06;46;34;0.57;1;86.76;12.08
2025-10-06 15:21:36;18.08;123985.00;59.00;1002.06;44;33;0.56;1;86.76;12.08
2025-10-06 15:21:37;18.07;124814.00;59.00;1002.04;44;33;0.56;1;86.76;12.07
2025-10-06 15:21:38;18.07;124907.00;59.00;1002.06;44;33;0.56;1;86.76;12.07
2025-10-06 15:21:39;18.07;125279.00;59.00;1002.04;46;34;0.57;1;86.76;12.07
2025-10-06 15:21:40;18.07;124444.00;59.00;1002.04;46;34;0.57;1;86.76;12.07
2025-10-06 15:21:41;18.07;124907.00;59.00;1002.04;46;34;0.57;1;86.76;12.07
2025-10-06 15:21:42;18.07;125186.00;59.00;1002.06;46;34;0.57;1;86.76;12.07
2025-10-06 15:21:43;18.07;124629.00;59.00;1002.04;46;34;0.57;1;86.76;12.07
2025-10-06 15:21:44;18.07;125653.00;59.00;1002.06;46;34;0.57;1;86.76;12.07
2025-10-06 15:21:45;18.07;124077.00;60.00;1002.04;43;33;0.56;1;88.23;12.07
2025-10-06 15:21:46;18.08;124077.00;59.00;1002.04;43;33;0.56;1;86.76;12.08
2025-10-06 15:21:47;18.07;125372.00;60.00;1002.04;43;33;0.56;1;88.23;12.07
2025-10-06 15:21:48;18.07;125560.00;59.00;1002.06;44;33;0.56;1;86.76;12.07
2025-10-06 15:21:49;18.07;125560.00;60.00;1002.06;44;33;0.56;1;88.23;12.07
2025-10-06 15:21:50;18.05;124260.00;59.00;1002.04;44;33;0.56;1;86.77;12.05
2025-10-06 15:21:51;18.05;123894.00;60.00;1002.06;47;34;0.57;1;88.24;12.05
2025-10-06 15:21:52;18.05;125842.00;60.00;1002.04;47;34;0.57;1;88.24;12.05
2025-10-06 15:21:53;18.04;124814.00;59.00;1002.06;47;34;0.57;1;86.77;12.04
2025-10-06 15:21:54;18.03;124814.00;59.00;1002.06;44;33;0.56;1;86.77;12.03
2025-10-06 15:21:55;18.01;125186.00;59.00;1002.04;44;33;0.56;1;86.78;12.01
2025-10-06 15:21:56;17.99;124260.00;59.00;1002.06;44;33;0.56;1;86.78;11.99
2025-10-06 15:21:57;17.98;125560.00;59.00;1002.04;45;33;0.57;1;86.78;11.98
2025-10-06 15:21:58;17.96;125653.00;60.00;1002.06;45;33;0.57;1;88.26;11.96
2025-10-06 15:21:59;17.95;125372.00;60.00;1002.06;45;33;0.57;1;88.26;11.95
2025-10-06 15:22:00;17.95;124814.00;60.00;1002.07;44;33;0.57;1;88.26;11.95
2025-10-06 15:22:01;17.94;125372.00;60.00;1002.07;44;33;0.57;1;88.27;11.94
2025-10-06 15:22:02;17.94;125466.00;60.00;1002.04;44;33;0.57;1;88.27;11.94
2025-10-06 15:22:03;17.94;125279.00;60.00;1002.06;43;33;0.56;1;88.27;11.94
2025-10-06 15:22:04;17.94;126409.00;60.00;1002.06;43;33;0.56;1;88.27;11.94
2025-10-06 15:22:05;17.93;125093.00;60.00;1002.06;43;33;0.56;1;88.27;11.93
2025-10-06 15:22:06;17.93;125372.00;60.00;1002.07;43;33;0.56;1;88.27;11.93
2025-10-06 15:22:07;17.94;125372.00;60.00;1002.06;43;33;0.56;1;88.27;11.94
2025-10-06 15:22:08;17.93;124907.00;60.00;1002.06;43;33;0.56;1;88.27;11.93
2025-10-06 15:22:09;17.93;125936.00;60.00;1002.07;40;31;0.55;1;88.27;11.93
2025-10-06 15:22:10;17.92;125936.00;60.00;1002.02;40;31;0.55;1;88.27;11.92
2025-10-06 15:22:11;17.92;125653.00;60.00;1002.04;40;31;0.55;1;88.27;11.92
2025-10-06 15:22:12;17.91;125466.00;60.00;1002.02;39;31;0.54;1;88.27;11.91
2025-10-06 15:22:13;17.92;124999.00;60.00;1002.02;39;31;0.54;1;88.27;11.92
2025-10-06 15:22:14;17.92;126030.00;60.00;1002.02;39;31;0.54;1;88.27;11.92
2025-10-06 15:22:15;17.93;126219.00;60.00;1002.07;36;30;0.54;1;88.27;11.93
2025-10-06 15:22:16;17.93;125560.00;60.00;1002.04;36;30;0.54;1;88.27;11.93
2025-10-06 15:22:17;17.91;125842.00;60.00;1002.06;36;30;0.54;1;88.27;11.91
2025-10-06 15:22:18;17.91;125466.00;60.00;1002.06;37;30;0.54;1;88.27;11.91
2025-10-06 15:22:19;17.91;125279.00;60.00;1002.06;37;30;0.54;1;88.27;11.91
2025-10-06 15:22:20;17.91;125747.00;60.00;1002.04;37;30;0.54;1;88.27;11.91
2025-10-06 15:22:21;17.90;124907.00;60.00;1002.06;37;30;0.54;1;88.28;11.90
2025-10-06 15:22:22;17.91;126314.00;60.00;1002.06;39;31;0.54;1;88.27;11.91
2025-10-06 15:22:23;17.91;125653.00;60.00;1002.06;39;31;0.54;1;88.27;11.91
2025-10-06 15:22:24;17.91;125372.00;60.00;1002.06;39;31;0.54;1;88.27;11.91
2025-10-06 15:22:25;17.91;125842.00;60.00;1002.06;39;31;0.55;1;88.27;11.91
2025-10-06 15:22:26;17.92;124169.00;60.00;1002.06;39;31;0.55;1;88.27;11.92
2025-10-06 15:22:27;17.92;124999.00;60.00;1002.06;39;31;0.55;1;88.27;11.92
2025-10-06 15:22:28;17.92;125747.00;60.00;1002.04;40;31;0.55;1;88.27;11.92
2025-10-06 15:22:29;17.92;125653.00;60.00;1002.04;40;31;0.55;1;88.27;11.92
2025-10-06 15:22:30;17.92;125936.00;60.00;1002.04;40;31;0.55;1;88.27;11.92
2025-10-06 15:22:31;17.91;125560.00;60.00;1002.02;38;30;0.54;1;88.27;11.91
2025-10-06 15:22:32;17.92;126030.00;60.00;1002.04;38;30;0.54;1;88.27;11.92
2025-10-06 15:22:33;17.93;125279.00;60.00;1002.07;38;30;0.54;1;88.27;11.93
2025-10-06 15:22:34;17.93;125279.00;60.00;1002.07;39;31;0.54;1;88.27;11.93
2025-10-06 15:22:35;17.93;126409.00;60.00;1002.07;39;31;0.54;1;88.27;11.93
2025-10-06 15:22:36;17.93;125653.00;60.00;1002.07;39;31;0.54;1;88.27;11.93
2025-10-06 15:22:37;17.93;124721.00;60.00;1002.06;38;30;0.54;1;88.27;11.93
2025-10-06 15:22:38;17.93;124629.00;60.00;1002.06;38;30;0.54;1;88.27;11.93
2025-10-06 15:22:39;17.93;124169.00;60.00;1002.06;38;30;0.54;1;88.27;11.93
2025-10-06 15:22:40;17.93;124999.00;60.00;1002.06;42;32;0.56;1;88.27;11.93
2025-10-06 15:22:41;17.93;125186.00;60.00;1002.06;42;32;0.56;1;88.27;11.93
2025-10-06 15:22:42;17.93;124814.00;60.00;1002.06;42;32;0.56;1;88.27;11.93
2025-10-06 15:22:43;17.93;125279.00;60.00;1002.06;41;32;0.55;1;88.27;11.93
2025-10-06 15:22:44;17.94;125936.00;60.00;1002.06;41;32;0.55;1;88.27;11.94
2025-10-06 15:22:45;17.94;125936.00;60.00;1002.09;41;32;0.55;1;88.27;11.94
2025-10-06 15:22:46;17.95;124169.00;60.00;1002.04;39;31;0.55;1;88.26;11.95
2025-10-06 15:22:47;17.95;124907.00;60.00;1002.07;39;31;0.55;1;88.26;11.95
2025-10-06 15:22:48;17.95;125466.00;60.00;1002.07;39;31;0.55;1;88.26;11.95
2025-10-06 15:22:49;17.95;125186.00;60.00;1002.07;41;32;0.55;1;88.26;11.95
2025-10-06 15:22:50;17.95;124999.00;60.00;1002.06;41;32;0.55;1;88.26;11.95
2025-10-06 15:22:51;17.95;124907.00;60.00;1002.06;41;32;0.55;1;88.26;11.95
2025-10-06 15:22:52;17.95;124814.00;60.00;1002.06;43;33;0.56;1;88.26;11.95
2025-10-06 15:22:53;17.95;124537.00;60.00;1002.04;43;33;0.56;1;88.26;11.95
2025-10-06 15:22:54;17.96;124444.00;60.00;1002.07;43;33;0.56;1;88.26;11.96
2025-10-06 15:22:55;17.97;124537.00;60.00;1002.07;45;33;0.57;1;88.26;11.97
2025-10-06 15:22:56;17.97;124814.00;60.00;1002.06;45;33;0.57;1;88.26;11.97
2025-10-06 15:22:57;17.97;124537.00;60.00;1002.06;45;33;0.57;1;88.26;11.97
2025-10-06 15:22:58;17.97;123985.00;60.00;1002.07;41;32;0.55;1;88.26;11.97
