timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-10-01 13:05:17;29.92;92665.00;36.00;1007.70;38;30;0.54;1
2025-10-01 13:05:18;29.92;93282.00;36.00;1007.70;38;30;0.54;1
2025-10-01 13:05:19;29.92;93178.00;36.00;1007.68;38;30;0.54;1
2025-10-01 13:05:20;29.90;93593.00;36.00;1007.70;37;30;0.54;1
2025-10-01 13:05:21;29.92;93489.00;36.00;1007.70;37;30;0.54;1
2025-10-01 13:05:22;29.92;93698.00;36.00;1007.70;37;30;0.54;1
2025-10-01 13:05:23;29.92;94012.00;36.00;1007.68;39;31;0.55;1
2025-10-01 13:05:24;29.92;93489.00;36.00;1007.68;39;31;0.55;1
2025-10-01 13:05:25;29.92;93698.00;36.00;1007.68;39;31;0.55;1
2025-10-01 13:05:26;29.92;92972.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:05:27;29.92;93489.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:05:28;29.92;93385.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:05:29;29.92;91754.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:05:30;29.92;94329.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:05:31;29.92;93178.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:05:32;29.93;93385.00;36.00;1007.70;33;28;0.52;1
2025-10-01 13:05:33;29.93;93802.00;36.00;1007.70;33;28;0.52;1
2025-10-01 13:05:34;29.93;94118.00;36.00;1007.70;33;28;0.52;1
2025-10-01 13:05:35;29.93;93075.00;36.00;1007.70;35;29;0.53;1
2025-10-01 13:05:36;29.93;93593.00;36.00;1007.70;35;29;0.53;1
2025-10-01 13:05:37;29.93;93593.00;36.00;1007.70;35;29;0.53;1
2025-10-01 13:05:38;29.93;92870.00;36.00;1007.70;33;28;0.52;1
2025-10-01 13:05:39;29.93;93385.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:05:40;29.93;94012.00;36.00;1007.70;33;28;0.52;1
2025-10-01 13:05:41;29.93;91455.00;36.00;1007.70;35;29;0.53;1
2025-10-01 13:05:42;29.94;93802.00;36.00;1007.70;35;29;0.53;1
2025-10-01 13:05:43;29.94;91554.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:05:44;29.94;93385.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:05:45;29.94;92767.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:05:46;29.94;93178.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:05:47;29.94;93385.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:05:48;29.94;92461.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:05:49;29.94;92665.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:05:50;29.94;92157.00;36.00;1007.66;35;29;0.53;1
2025-10-01 13:05:51;29.94;94012.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:05:52;29.95;93075.00;36.00;1007.70;35;29;0.53;1
2025-10-01 13:05:53;29.95;93489.00;36.00;1007.70;35;29;0.53;1
2025-10-01 13:05:54;29.95;92972.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:05:55;29.95;93178.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:05:56;29.95;91955.00;36.00;1007.70;40;31;0.55;1
2025-10-01 13:05:57;29.95;93489.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:05:58;29.95;93282.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:05:59;29.95;93385.00;36.00;1007.70;43;32;0.56;1
2025-10-01 13:06:00;29.95;93178.00;36.00;1007.68;43;32;0.56;1
2025-10-01 13:06:01;29.95;93385.00;36.00;1007.68;43;32;0.56;1
2025-10-01 13:06:02;29.95;93489.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:06:03;29.95;93385.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:06:04;29.95;91955.00;36.00;1007.70;40;31;0.55;1
2025-10-01 13:06:05;29.95;93593.00;36.00;1007.70;40;31;0.55;1
2025-10-01 13:06:06;29.95;92563.00;36.00;1007.70;40;31;0.55;1
2025-10-01 13:06:07;29.95;93489.00;36.00;1007.70;40;31;0.55;1
2025-10-01 13:06:08;29.95;93282.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:09;29.95;91855.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:10;29.95;92870.00;36.00;1007.70;37;30;0.54;1
2025-10-01 13:06:11;29.95;92665.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:12;29.95;92461.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:13;29.95;93593.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:14;29.95;93178.00;36.00;1007.68;39;31;0.55;1
2025-10-01 13:06:15;29.95;92972.00;36.00;1007.68;39;31;0.55;1
2025-10-01 13:06:16;29.95;93802.00;36.00;1007.70;39;31;0.55;1
2025-10-01 13:06:17;29.96;93075.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:18;29.95;93178.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:19;29.95;93282.00;36.00;1007.70;37;30;0.54;1
2025-10-01 13:06:20;29.95;93178.00;36.00;1007.68;36;30;0.53;1
2025-10-01 13:06:21;29.96;94118.00;36.00;1007.68;36;30;0.53;1
2025-10-01 13:06:22;29.95;93802.00;36.00;1007.70;36;30;0.53;1
2025-10-01 13:06:23;29.96;91256.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:24;29.96;93282.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:25;29.96;92359.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:26;29.96;92563.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:27;29.95;91955.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:28;29.96;93178.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:06:29;29.96;92157.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:06:30;29.95;93385.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:06:31;29.96;92665.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:06:32;29.96;91855.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:06:33;29.96;93075.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:06:34;29.96;91855.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:06:35;29.96;93282.00;36.00;1007.66;34;28;0.53;1
2025-10-01 13:06:36;29.95;93178.00;36.00;1007.68;34;28;0.53;1
2025-10-01 13:06:37;29.95;93282.00;36.00;1007.68;34;28;0.53;1
2025-10-01 13:06:38;29.95;93802.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:06:39;29.96;93593.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:06:40;29.96;93075.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:06:41;29.95;92870.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:06:42;29.95;93282.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:06:43;29.95;92665.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:06:44;29.96;92359.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:45;29.95;92972.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:46;29.96;91554.00;36.00;1007.66;35;29;0.53;1
2025-10-01 13:06:47;29.95;92258.00;36.00;1007.66;35;29;0.53;1
2025-10-01 13:06:48;29.96;91855.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:49;29.96;93385.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:50;29.95;92972.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:51;29.96;93178.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:52;29.96;93907.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:06:53;29.95;92767.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:06:54;29.95;92870.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:06:55;29.95;93385.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:06:56;29.95;93385.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:06:57;29.96;93178.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:06:58;29.96;93385.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:06:59;29.95;93178.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:07:00;29.95;94223.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:07:01;29.96;92972.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:07:02;29.95;92563.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:03;29.96;92870.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:04;29.95;94118.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:05;29.95;92056.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:06;29.95;92767.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:07;29.95;93489.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:08;29.96;92665.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:07:09;29.96;93385.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:07:10;29.96;93593.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:07:11;29.96;92359.00;36.00;1007.70;38;30;0.54;1
2025-10-01 13:07:12;29.95;92767.00;36.00;1007.68;38;30;0.54;1
2025-10-01 13:07:13;29.95;92665.00;36.00;1007.68;38;30;0.54;1
2025-10-01 13:07:14;29.95;91955.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:07:15;29.95;93698.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:07:16;29.95;92563.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:07:17;29.96;92767.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:07:18;29.96;92972.00;36.00;1007.68;39;31;0.55;1
2025-10-01 13:07:19;29.96;93075.00;36.00;1007.68;39;31;0.55;1
2025-10-01 13:07:20;29.96;91855.00;36.00;1007.68;39;31;0.55;1
2025-10-01 13:07:21;29.95;93178.00;36.00;1007.68;42;32;0.56;1
2025-10-01 13:07:22;29.95;93489.00;36.00;1007.68;42;32;0.56;1
2025-10-01 13:07:23;29.96;93178.00;36.00;1007.68;42;32;0.56;1
2025-10-01 13:07:24;29.95;92767.00;36.00;1007.70;39;31;0.54;1
2025-10-01 13:07:25;29.96;93489.00;36.00;1007.70;39;31;0.54;1
2025-10-01 13:07:26;29.95;93282.00;36.00;1007.70;39;31;0.54;1
2025-10-01 13:07:27;29.95;91554.00;36.00;1007.70;36;29;0.53;1
2025-10-01 13:07:28;29.95;93802.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:07:29;29.96;93593.00;36.00;1007.68;36;29;0.53;1
2025-10-01 13:07:30;29.95;92972.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:07:31;29.95;93907.00;36.00;1007.70;33;28;0.52;1
2025-10-01 13:07:32;29.95;92972.00;36.00;1007.70;33;28;0.52;1
2025-10-01 13:07:33;29.95;91754.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:07:34;29.96;92767.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:07:35;29.95;93489.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:07:36;29.95;92665.00;36.00;1007.68;31;28;0.52;1
2025-10-01 13:07:37;29.95;93075.00;36.00;1007.68;31;28;0.52;1
2025-10-01 13:07:38;29.95;93178.00;36.00;1007.68;31;28;0.52;1
2025-10-01 13:07:39;29.95;93802.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:07:40;29.95;92563.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:07:41;29.95;93178.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:07:42;29.95;92665.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:07:43;29.95;92870.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:07:44;29.95;92258.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:07:45;29.95;92359.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:46;29.96;93282.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:47;29.95;93178.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:48;29.95;91855.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:07:49;29.96;93489.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:07:50;29.96;92665.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:07:51;29.96;92767.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:52;29.96;93282.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:53;29.96;93489.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:54;29.96;93489.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:07:55;29.96;93178.00;36.00;1007.68;37;30;0.54;1
2025-10-01 13:07:56;29.96;93178.00;36.00;1007.72;37;30;0.54;1
2025-10-01 13:07:57;29.96;93282.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:07:58;29.96;93178.00;36.00;1007.70;35;29;0.53;1
2025-10-01 13:07:59;29.96;94118.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:00;29.96;93385.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:01;29.96;93698.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:02;29.96;93075.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:03;29.96;92359.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:08:04;29.96;93282.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:08:05;29.96;93282.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:08:06;29.96;92563.00;36.00;1007.66;30;27;0.52;1
2025-10-01 13:08:07;29.96;94012.00;36.00;1007.70;30;27;0.52;1
2025-10-01 13:08:08;29.96;93282.00;36.00;1007.66;30;27;0.52;1
2025-10-01 13:08:09;29.96;92157.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:08:10;29.96;92767.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:08:11;29.96;93489.00;36.00;1007.66;30;27;0.51;1
2025-10-01 13:08:12;29.96;93075.00;36.00;1007.68;36;30;0.54;1
2025-10-01 13:08:13;29.96;93282.00;36.00;1007.68;36;30;0.54;1
2025-10-01 13:08:14;29.96;93075.00;36.00;1007.68;36;30;0.54;1
2025-10-01 13:08:15;29.95;91855.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:16;29.96;92461.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:17;29.96;92972.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:18;29.96;93075.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:08:19;29.96;93282.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:08:20;29.96;92972.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:08:21;29.96;93489.00;36.00;1007.66;34;29;0.53;1
2025-10-01 13:08:22;29.96;92563.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:08:23;29.95;91554.00;36.00;1007.68;34;29;0.53;1
2025-10-01 13:08:24;29.96;92870.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:25;29.95;92972.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:26;29.96;92870.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:27;29.95;93075.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:28;29.96;91955.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:29;29.95;93385.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:30;29.95;93282.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:31;29.95;92056.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:32;29.95;93282.00;36.00;1007.68;35;29;0.53;1
2025-10-01 13:08:33;29.96;93178.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:34;29.95;93075.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:35;29.96;92665.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:36;29.95;92767.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:08:37;29.95;92972.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:08:38;29.95;92870.00;36.00;1007.70;31;27;0.52;1
2025-10-01 13:08:39;29.95;92767.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:40;29.95;93178.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:41;29.95;92972.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:42;29.95;91855.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:08:43;29.95;93178.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:08:44;29.95;93593.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:08:45;29.95;92665.00;36.00;1007.70;32;28;0.52;1
2025-10-01 13:08:46;29.95;92972.00;36.00;1007.68;32;28;0.52;1
2025-10-01 13:08:47;29.94;92767.00;36.00;1007.66;32;28;0.52;1
2025-10-01 13:08:48;29.95;93178.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:08:49;29.94;93385.00;36.00;1007.66;31;27;0.52;1
2025-10-01 13:08:50;29.94;93075.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:08:51;29.94;91855.00;36.00;1007.68;33;28;0.52;1
2025-10-01 13:08:52;29.94;93385.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:08:53;29.94;93489.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:08:54;29.95;92258.00;36.00;1007.66;31;27;0.52;1
2025-10-01 13:08:55;29.95;92870.00;36.00;1007.68;31;27;0.52;1
2025-10-01 13:08:56;29.94;92563.00;36.00;1007.66;31;27;0.52;1
2025-10-01 13:08:57;29.94;92461.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:08:58;29.94;93698.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:08:59;29.94;93385.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:09:00;29.94;92665.00;36.00;1007.66;35;29;0.53;1
2025-10-01 13:09:01;29.94;93075.00;36.00;1007.66;35;29;0.53;1
2025-10-01 13:09:02;29.94;93282.00;36.00;1007.66;35;29;0.53;1
2025-10-01 13:09:03;29.94;94118.00;36.00;1007.66;38;31;0.54;1
2025-10-01 13:09:04;29.94;93385.00;36.00;1007.66;38;31;0.54;1
2025-10-01 13:09:05;29.94;92157.00;36.00;1007.66;38;31;0.54;1
2025-10-01 13:09:06;29.94;93282.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:09:07;29.94;92972.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:09:08;29.94;91455.00;36.00;1007.64;33;28;0.52;1
2025-10-01 13:09:09;29.94;93075.00;36.00;1007.66;38;31;0.54;1
2025-10-01 13:09:10;29.94;93178.00;36.00;1007.64;38;31;0.54;1
2025-10-01 13:09:11;29.94;91455.00;36.00;1007.64;38;31;0.54;1
2025-10-01 13:09:12;29.94;93178.00;36.00;1007.64;36;30;0.53;1
2025-10-01 13:09:13;29.94;91754.00;36.00;1007.64;36;30;0.53;1
2025-10-01 13:09:14;29.94;93178.00;36.00;1007.66;36;30;0.53;1
2025-10-01 13:09:15;29.94;92767.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:16;29.94;93489.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:17;29.94;92972.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:18;29.94;93282.00;36.00;1007.64;33;28;0.52;1
2025-10-01 13:09:19;29.95;93593.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:09:20;29.95;93075.00;36.00;1007.66;33;28;0.52;1
2025-10-01 13:09:21;29.95;91654.00;36.00;1007.66;38;31;0.54;1
2025-10-01 13:09:22;29.94;93178.00;36.00;1007.64;38;31;0.54;1
2025-10-01 13:09:23;29.94;93178.00;36.00;1007.66;38;31;0.54;1
2025-10-01 13:09:24;29.94;93593.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:25;29.94;93489.00;36.00;1007.62;35;29;0.53;1
2025-10-01 13:09:26;29.95;92767.00;36.00;1007.66;35;29;0.53;1
2025-10-01 13:09:27;29.95;92972.00;36.00;1007.66;41;32;0.55;1
2025-10-01 13:09:28;29.94;93385.00;36.00;1007.62;41;32;0.55;1
2025-10-01 13:09:29;29.95;93489.00;36.00;1007.66;41;32;0.55;1
2025-10-01 13:09:30;29.95;91455.00;36.00;1007.66;43;33;0.56;1
2025-10-01 13:09:31;29.95;92767.00;36.00;1007.66;43;33;0.56;1
2025-10-01 13:09:32;29.95;93489.00;36.00;1007.66;43;33;0.56;1
2025-10-01 13:09:33;29.95;93075.00;36.00;1007.68;40;31;0.55;1
2025-10-01 13:09:34;29.95;92870.00;36.00;1007.66;40;31;0.55;1
2025-10-01 13:09:35;29.95;92972.00;36.00;1007.66;40;31;0.55;1
2025-10-01 13:09:36;29.95;93178.00;36.00;1007.66;37;30;0.54;1
2025-10-01 13:09:37;29.94;93489.00;36.00;1007.66;37;30;0.54;1
2025-10-01 13:09:38;29.95;92870.00;36.00;1007.66;37;30;0.54;1
2025-10-01 13:09:39;29.95;93282.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:40;29.96;92870.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:41;29.96;92563.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:42;29.95;92870.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:43;29.95;92665.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:44;29.95;93178.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:45;29.96;93907.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:09:46;29.96;93075.00;36.00;1007.64;31;27;0.52;1
2025-10-01 13:09:47;29.96;93698.00;36.00;1007.64;31;27;0.52;1
2025-10-01 13:09:48;29.96;92972.00;36.00;1007.64;31;27;0.52;1
2025-10-01 13:09:49;29.96;91855.00;36.00;1007.64;32;28;0.52;1
2025-10-01 13:09:50;29.96;93282.00;36.00;1007.64;32;28;0.52;1
2025-10-01 13:09:51;29.96;93593.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:09:52;29.96;92870.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:09:53;29.96;93385.00;36.00;1007.68;30;27;0.51;1
2025-10-01 13:09:54;29.97;92767.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:09:55;29.96;92870.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:09:56;29.96;92972.00;36.00;1007.64;32;28;0.52;1
2025-10-01 13:09:57;29.97;92870.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:09:58;29.96;92665.00;36.00;1007.64;33;28;0.52;1
2025-10-01 13:09:59;29.97;92972.00;36.00;1007.64;33;28;0.52;1
2025-10-01 13:10:00;29.97;93178.00;36.00;1007.64;33;28;0.52;1
2025-10-01 13:10:01;29.97;93593.00;36.00;1007.64;32;28;0.52;1
2025-10-01 13:10:02;29.97;94329.00;36.00;1007.64;32;28;0.52;1
2025-10-01 13:10:03;29.97;93489.00;36.00;1007.64;32;28;0.52;1
2025-10-01 13:10:04;29.97;92359.00;36.00;1007.64;31;27;0.52;1
2025-10-01 13:10:05;29.97;93178.00;36.00;1007.64;31;27;0.52;1
2025-10-01 13:10:06;29.97;92258.00;36.00;1007.64;31;27;0.52;1
2025-10-01 13:10:07;29.97;92870.00;36.00;1007.64;34;29;0.53;1
2025-10-01 13:10:08;29.97;94012.00;36.00;1007.64;34;29;0.53;1
2025-10-01 13:10:09;29.97;93385.00;36.00;1007.64;34;29;0.53;1
2025-10-01 13:10:10;29.97;92870.00;36.00;1007.64;32;28;0.52;1
2025-10-01 13:10:11;29.96;92870.00;36.00;1007.60;32;28;0.52;1
2025-10-01 13:10:12;29.97;93698.00;36.00;1007.64;32;28;0.52;1
2025-10-01 13:10:13;29.97;93385.00;36.00;1007.64;30;27;0.51;1
2025-10-01 13:10:14;29.97;93282.00;36.00;1007.64;30;27;0.51;1
2025-10-01 13:10:15;29.97;94329.00;36.00;1007.64;30;27;0.51;1
2025-10-01 13:10:16;29.97;93075.00;36.00;1007.60;26;25;0.50;1
2025-10-01 13:10:17;29.96;93385.00;36.00;1007.60;26;25;0.50;1
2025-10-01 13:10:18;29.97;93178.00;36.00;1007.64;26;25;0.50;1
2025-10-01 13:10:19;29.97;93282.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:10:20;29.97;93178.00;36.00;1007.64;30;27;0.51;1
2025-10-01 13:10:21;29.97;93178.00;36.00;1007.64;30;27;0.51;1
2025-10-01 13:10:22;29.97;93178.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:10:23;29.97;92563.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:10:24;29.97;92870.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:10:25;29.97;93075.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:10:26;29.97;92563.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:10:27;29.97;93282.00;36.00;1007.64;30;27;0.51;1
2025-10-01 13:10:28;29.97;93282.00;36.00;1007.64;30;27;0.51;1
2025-10-01 13:10:29;29.97;93385.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:10:30;29.97;93178.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:10:31;29.97;93385.00;36.00;1007.64;34;29;0.53;1
2025-10-01 13:10:32;29.97;93178.00;36.00;1007.62;34;29;0.53;1
2025-10-01 13:10:33;29.97;93178.00;36.00;1007.62;34;29;0.53;1
2025-10-01 13:10:34;29.96;93075.00;36.00;1007.62;33;28;0.52;1
2025-10-01 13:10:35;29.97;93075.00;36.00;1007.62;33;28;0.52;1
2025-10-01 13:10:36;29.97;93385.00;36.00;1007.62;33;28;0.52;1
2025-10-01 13:10:37;29.97;92870.00;36.00;1007.64;33;28;0.52;1
2025-10-01 13:10:38;29.97;93385.00;36.00;1007.64;33;28;0.52;1
2025-10-01 13:10:39;29.97;92665.00;36.00;1007.62;33;28;0.52;1
2025-10-01 13:10:40;29.97;92767.00;36.00;1007.62;34;29;0.53;1
2025-10-01 13:10:41;29.97;93282.00;36.00;1007.64;34;29;0.53;1
2025-10-01 13:10:42;29.97;94435.00;36.00;1007.62;34;29;0.53;1
2025-10-01 13:10:43;29.97;93075.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:10:44;29.97;93282.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:10:45;29.98;91855.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:10:46;29.96;93802.00;36.00;1007.59;37;30;0.54;1
2025-10-01 13:10:47;29.97;93385.00;36.00;1007.60;37;30;0.54;1
2025-10-01 13:10:48;29.97;93802.00;36.00;1007.62;37;30;0.54;1
2025-10-01 13:10:49;29.98;92665.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:10:50;29.98;93178.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:10:51;29.97;93075.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:10:52;29.98;91455.00;36.00;1007.62;31;27;0.52;1
2025-10-01 13:10:53;29.98;93489.00;36.00;1007.62;31;27;0.52;1
2025-10-01 13:10:54;29.98;92461.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:10:55;29.98;92665.00;36.00;1007.60;31;28;0.52;1
2025-10-01 13:10:56;29.98;91355.00;36.00;1007.60;31;28;0.52;1
